Date;Price;Open;High;Low;Vol.;Change %
05/14/2020;2,350;2,400;2,450;2,350;8.81M;-2.08%
05/13/2020;2,400;2,280;2,430;2,250;22.51M;4.80%
05/12/2020;2,290;2,450;2,450;2,280;39.08M;-4.58%
05/11/2020;2,400;2,380;2,530;2,380;34.53M;0.84%
05/08/2020;2,380;2,350;2,430;2,340;15.51M;2.59%
05/06/2020;2,320;2,440;2,440;2,300;22.75M;-4.13%
05/05/2020;2,420;2,470;2,510;2,390;13.02M;-1.22%
05/04/2020;2,450;2,560;2,560;2,430;18.17M;-3.54%
04/30/2020;2,540;2,620;2,690;2,540;19.34M;-1.93%
04/29/2020;2,590;2,500;2,730;2,500;21.01M;1.57%
04/28/2020;2,550;2,510;2,600;2,460;12.99M;2.82%
04/27/2020;2,480;2,420;2,520;2,410;12.82M;4.20%
04/24/2020;2,380;2,400;2,550;2,360;13.35M;-1.24%
04/23/2020;2,410;2,560;2,600;2,410;15.18M;-5.86%
04/22/2020;2,560;2,280;2,670;2,240;22.45M;11.30%
04/21/2020;2,300;2,350;2,350;2,260;14.02M;-2.13%
04/20/2020;2,350;2,420;2,480;2,300;14.99M;-2.08%
04/17/2020;2,400;2,180;2,410;2,180;14.35M;13.21%
04/16/2020;2,120;2,230;2,250;2,110;16.15M;-4.93%
04/15/2020;2,230;2,340;2,430;2,220;17.68M;-1.76%
04/14/2020;2,270;2,170;2,330;2,170;14.48M;4.61%
04/13/2020;2,170;2,180;2,200;2,120;6.48M;0.93%
04/09/2020;2,150;2,210;2,310;2,110;13.56M;-2.71%
04/08/2020;2,210;2,260;2,260;2,130;17.19M;-3.07%
04/07/2020;2,280;2,450;2,580;2,230;26.48M;-4.20%
04/06/2020;2,380;2,150;2,430;2,150;17.23M;10.70%
04/03/2020;2,150;2,080;2,160;2,030;16.42M;4.88%
04/02/2020;2,050;2,000;2,080;1,910;10.83M;5.13%
04/01/2020;1,950;1,990;2,100;1,895;12.91M;-2.50%
03/31/2020;2,000;1,850;2,130;1,850;15.76M;11.11%
03/30/2020;1,800;1,825;1,845;1,675;23.10M;0.00%
03/27/2020;1,800;1,800;2,090;1,760;33.27M;2.27%
03/26/2020;1,760;1,470;1,760;1,435;49.83M;24.82%
03/24/2020;1,410;1,480;1,595;1,385;37.79M;-5.05%
03/23/2020;1,485;1,550;1,550;1,485;16.35M;-6.90%
03/20/2020;1,595;1,410;1,595;1,315;43.91M;13.12%
03/19/2020;1,410;1,500;1,500;1,410;5.00M;-6.93%
03/18/2020;1,515;1,600;1,615;1,465;18.42M;-3.81%
03/17/2020;1,575;1,660;1,670;1,560;27.69M;-5.97%
03/16/2020;1,675;1,800;1,800;1,675;9.63M;-6.94%
03/13/2020;1,800;1,790;1,880;1,735;20.06M;-3.49%
03/12/2020;1,865;1,890;1,925;1,810;15.83M;-6.52%
03/11/2020;1,995;2,100;2,190;1,935;24.56M;-6.34%
03/10/2020;2,130;1,995;2,200;1,995;19.49M;1.43%
03/09/2020;2,100;2,240;2,240;2,100;19.04M;-9.09%
03/06/2020;2,310;2,450;2,450;2,300;22.69M;-6.85%
03/05/2020;2,480;2,540;2,580;2,440;10.33M;-2.36%
03/04/2020;2,540;2,500;2,570;2,450;12.41M;1.60%
03/03/2020;2,500;2,530;2,570;2,450;15.31M;-0.79%
03/02/2020;2,520;2,600;2,610;2,430;11.25M;-2.70%
02/28/2020;2,590;2,380;2,590;2,290;30.54M;5.28%
02/27/2020;2,460;2,500;2,550;2,420;9.75M;-3.15%
02/26/2020;2,540;2,580;2,600;2,500;12.91M;-1.55%
02/25/2020;2,580;2,480;2,600;2,430;13.47M;2.38%
02/24/2020;2,520;2,550;2,560;2,510;13.29M;-3.08%
02/21/2020;2,600;2,660;2,670;2,580;13.94M;-2.99%
02/20/2020;2,680;2,750;2,790;2,660;14.96M;-2.90%
02/19/2020;2,760;2,720;2,770;2,670;7.84M;1.47%
02/18/2020;2,720;2,650;2,760;2,630;11.82M;2.64%
02/17/2020;2,650;2,610;2,670;2,560;17.45M;1.15%
02/14/2020;2,620;2,700;2,700;2,550;25.08M;-3.32%
02/13/2020;2,710;2,850;2,860;2,650;16.89M;-5.24%
02/12/2020;2,860;2,880;2,880;2,790;14.92M;0.00%
02/11/2020;2,860;2,840;2,880;2,790;28.11M;2.14%
02/10/2020;2,800;2,900;2,900;2,700;26.81M;-3.45%
02/07/2020;2,900;2,890;2,930;2,860;39.43M;0.35%
02/06/2020;2,890;2,900;2,950;2,870;30.05M;0.00%
02/05/2020;2,890;2,850;2,910;2,830;25.19M;1.76%
02/04/2020;2,840;2,810;2,900;2,810;15.73M;0.00%
02/03/2020;2,840;2,950;2,950;2,810;6.53M;-2.07%
01/31/2020;2,900;2,990;2,990;2,840;12.81M;-1.36%
01/30/2020;2,940;3,050;3,050;2,900;6.61M;-2.33%
01/29/2020;3,010;3,070;3,080;3,000;3.54M;-1.31%
01/28/2020;3,050;3,000;3,090;3,000;8.04M;-0.33%
01/27/2020;3,060;3,160;3,210;3,040;7.65M;-4.08%
01/24/2020;3,190;3,200;3,270;3,170;4.86M;-0.93%
01/23/2020;3,220;3,200;3,240;3,180;3.44M;0.63%
01/22/2020;3,200;3,280;3,280;3,180;5.93M;-3.03%
01/21/2020;3,300;3,330;3,330;3,260;4.64M;-1.79%
01/20/2020;3,360;3,360;3,380;3,340;4.47M;0.00%
01/17/2020;3,360;3,300;3,390;3,290;7.43M;0.90%
01/16/2020;3,330;3,250;3,340;3,210;7.90M;2.46%
01/15/2020;3,250;3,300;3,350;3,230;11.81M;-2.40%
01/14/2020;3,330;3,320;3,330;3,270;10.52M;0.60%
01/13/2020;3,310;3,290;3,310;3,250;9.26M;0.61%
01/10/2020;3,290;3,260;3,290;3,230;7.75M;0.00%
01/09/2020;3,290;3,300;3,310;3,220;9.41M;-0.30%
01/08/2020;3,300;3,250;3,300;3,190;6.94M;1.54%
01/07/2020;3,250;3,250;3,270;3,220;3.42M;0.31%
01/06/2020;3,240;3,170;3,250;3,160;3.51M;1.25%
01/03/2020;3,200;3,230;3,230;3,190;3.91M;-0.31%
01/02/2020;3,210;3,170;3,220;3,140;3.72M;1.90%
12/30/2019;3,150;3,220;3,250;3,150;5.08M;-3.08%
12/27/2019;3,250;3,270;3,270;3,220;4.90M;-0.31%
12/26/2019;3,260;3,250;3,300;3,250;3.86M;-1.51%
12/23/2019;3,310;3,330;3,350;3,250;5.44M;-0.30%
12/20/2019;3,320;3,250;3,320;3,220;11.56M;3.11%
12/19/2019;3,220;3,330;3,350;3,220;4.64M;-3.30%
12/18/2019;3,330;3,310;3,360;3,260;12.48M;0.60%
12/17/2019;3,310;3,210;3,310;3,200;7.38M;3.12%
12/16/2019;3,210;3,220;3,280;3,190;8.66M;-0.93%
12/13/2019;3,240;3,310;3,310;3,220;10.94M;-0.61%
12/12/2019;3,260;3,300;3,300;3,240;9.33M;-1.21%
12/11/2019;3,300;3,290;3,320;3,270;6.69M;0.00%
12/10/2019;3,300;3,270;3,340;3,260;9.86M;0.92%
12/09/2019;3,270;3,390;3,390;3,250;8.00M;-3.82%
12/06/2019;3,400;3,390;3,400;3,300;10.28M;1.49%
12/05/2019;3,350;3,370;3,400;3,300;10.00M;-1.76%
12/04/2019;3,410;3,420;3,430;3,380;10.04M;-0.29%
12/03/2019;3,420;3,400;3,430;3,380;13.07M;0.88%
12/02/2019;3,390;3,360;3,410;3,350;9.83M;1.50%
11/29/2019;3,340;3,180;3,350;3,070;8.55M;3.41%
11/28/2019;3,230;3,350;3,360;3,180;16.17M;-4.72%
11/27/2019;3,390;3,490;3,490;3,300;22.23M;-2.87%
11/26/2019;3,490;3,550;3,550;3,470;218.23M;-1.69%
11/25/2019;3,550;3,550;3,590;3,510;36.81M;0.28%
11/22/2019;3,540;3,530;3,580;3,510;40.65M;1.14%
11/21/2019;3,500;3,550;3,550;3,460;23.15M;-1.41%
11/20/2019;3,550;3,550;3,550;3,500;10.46M;0.57%
11/19/2019;3,530;3,530;3,550;3,490;20.50M;1.44%
11/18/2019;3,480;3,500;3,540;3,400;19.15M;0.00%
11/15/2019;3,480;3,500;3,520;3,460;19.55M;0.00%
11/14/2019;3,480;3,490;3,530;3,440;22.80M;1.16%
11/13/2019;3,440;3,460;3,510;3,410;17.49M;-0.58%
11/12/2019;3,460;3,340;3,480;3,320;25.20M;4.85%
11/11/2019;3,300;3,450;3,500;3,260;21.05M;-4.35%
11/08/2019;3,450;3,630;3,730;3,420;71.41M;-1.43%
11/07/2019;3,500;3,550;3,550;3,450;9.76M;-0.57%
11/06/2019;3,520;3,510;3,580;3,500;11.88M;0.57%
11/05/2019;3,500;3,550;3,560;3,470;17.82M;-1.41%
11/04/2019;3,550;3,520;3,610;3,520;26.17M;0.85%
11/01/2019;3,520;3,550;3,550;3,450;9.66M;-0.85%
10/31/2019;3,550;3,550;3,550;3,450;10.47M;0.00%
10/30/2019;3,550;3,520;3,560;3,500;18.89M;0.85%
10/29/2019;3,520;3,490;3,540;3,480;10.08M;1.73%
10/28/2019;3,460;3,430;3,550;3,430;12.92M;2.06%
10/25/2019;3,390;3,430;3,520;3,380;11.25M;-1.74%
10/24/2019;3,450;3,470;3,490;3,440;7.44M;-0.86%
10/23/2019;3,480;3,510;3,530;3,470;11.05M;-1.14%
10/22/2019;3,520;3,500;3,540;3,470;7.84M;0.57%
10/21/2019;3,500;3,490;3,510;3,450;8.99M;-1.13%
10/18/2019;3,540;3,540;3,550;3,480;4.67M;0.28%
10/17/2019;3,530;3,550;3,550;3,480;7.25M;0.00%
10/16/2019;3,530;3,550;3,550;3,400;9.89M;0.00%
10/15/2019;3,530;3,500;3,550;3,500;12.18M;1.15%
10/14/2019;3,490;3,530;3,540;3,450;10.07M;0.00%
10/11/2019;3,490;3,450;3,520;3,440;8.84M;0.00%
10/10/2019;3,490;3,470;3,500;3,440;8.98M;1.45%
10/09/2019;3,440;3,450;3,540;3,430;9.91M;-0.29%
10/08/2019;3,450;3,310;3,450;3,310;8.26M;2.99%
10/07/2019;3,350;3,360;3,380;3,270;7.01M;0.00%
10/04/2019;3,350;3,390;3,440;3,320;8.84M;-0.89%
10/03/2019;3,380;3,410;3,420;3,260;10.90M;-2.03%
10/02/2019;3,450;3,410;3,490;3,410;8.62M;0.00%
10/01/2019;3,450;3,440;3,470;3,390;6.29M;0.29%
09/30/2019;3,440;3,460;3,460;3,380;8.34M;-1.71%
09/27/2019;3,500;3,490;3,550;3,440;14.78M;0.00%
09/26/2019;3,500;3,300;3,510;3,290;14.98M;6.06%
09/25/2019;3,300;3,290;3,330;3,220;6.19M;0.30%
09/24/2019;3,290;3,420;3,430;3,260;7.70M;-2.95%
09/23/2019;3,390;3,430;3,470;3,340;6.53M;-0.59%
09/20/2019;3,410;3,480;3,520;3,370;9.78M;-1.73%
09/19/2019;3,470;3,490;3,550;3,450;6.19M;-0.86%
09/18/2019;3,500;3,470;3,550;3,460;15.17M;1.74%
09/17/2019;3,440;3,410;3,480;3,410;15.62M;1.78%
09/16/2019;3,380;3,450;3,450;3,310;8.83M;-2.03%
09/13/2019;3,450;3,360;3,460;3,360;16.21M;2.99%
09/12/2019;3,350;3,290;3,410;3,280;25.53M;2.45%
09/11/2019;3,270;3,280;3,310;3,230;14.90M;-0.30%
09/10/2019;3,280;3,390;3,600;3,260;30.77M;0.00%
09/09/2019;3,280;3,270;3,390;3,220;28.77M;0.31%
09/06/2019;3,270;3,570;3,590;3,150;50.26M;-7.10%
09/05/2019;3,520;3,530;3,560;3,480;8.88M;0.57%
09/04/2019;3,500;3,500;3,550;3,460;13.02M;0.00%
09/03/2019;3,500;3,620;3,660;3,480;8.70M;-3.31%
09/02/2019;3,620;3,500;3,650;3,480;18.48M;4.02%
08/30/2019;3,480;3,400;3,540;3,390;16.92M;2.65%
08/29/2019;3,390;3,300;3,400;3,300;7.21M;1.80%
08/28/2019;3,330;3,380;3,400;3,290;7.01M;-1.48%
08/27/2019;3,380;3,280;3,400;3,270;11.02M;1.81%
08/26/2019;3,320;3,300;3,340;3,210;7.54M;-0.30%
08/23/2019;3,330;3,380;3,380;3,250;6.26M;-0.60%
08/22/2019;3,350;3,290;3,370;3,280;14.52M;2.45%
08/21/2019;3,270;3,250;3,270;3,210;12.65M;0.62%
08/20/2019;3,250;3,250;3,310;3,230;10.76M;0.00%
08/19/2019;3,250;3,250;3,280;3,210;12.46M;0.00%
08/16/2019;3,250;3,300;3,310;3,180;13.56M;-2.11%
08/15/2019;3,320;3,360;3,360;3,280;11.34M;-1.19%
08/14/2019;3,360;3,400;3,400;3,300;8.53M;0.60%
08/13/2019;3,340;3,360;3,450;3,300;13.76M;-0.60%
08/12/2019;3,360;3,310;3,400;3,270;8.83M;1.51%
08/09/2019;3,310;3,390;3,410;3,260;6.50M;-1.19%
08/08/2019;3,350;3,320;3,350;3,280;17.14M;1.52%
08/07/2019;3,300;3,170;3,310;3,170;11.50M;5.10%
08/06/2019;3,140;3,090;3,240;3,080;17.58M;0.32%
08/05/2019;3,130;3,220;3,380;3,050;19.56M;-3.99%
08/02/2019;3,260;3,280;3,280;3,230;10.37M;-0.61%
08/01/2019;3,280;3,230;3,360;3,180;17.98M;1.55%
07/31/2019;3,230;3,360;3,360;3,220;14.22M;-2.12%
07/30/2019;3,300;3,290;3,420;3,220;47.20M;0.92%
07/29/2019;3,270;3,180;3,340;3,170;9.46M;3.15%
07/26/2019;3,170;3,280;3,300;3,120;14.06M;-2.46%
07/25/2019;3,250;3,120;3,290;3,010;27.47M;4.17%
07/24/2019;3,120;3,160;3,200;3,120;7.57M;-1.27%
07/23/2019;3,160;3,100;3,220;3,090;17.72M;1.94%
07/22/2019;3,100;3,110;3,140;3,080;8.28M;-0.32%
07/19/2019;3,110;3,130;3,150;3,080;10.94M;0.00%
07/18/2019;3,110;2,980;3,170;2,970;21.65M;4.36%
07/17/2019;2,980;2,940;3,020;2,910;9.78M;1.36%
07/16/2019;2,940;2,930;2,970;2,910;7.22M;0.34%
07/15/2019;2,930;2,870;2,940;2,860;7.36M;2.45%
07/12/2019;2,860;2,920;2,920;2,850;5.58M;-1.38%
07/11/2019;2,900;2,940;2,940;2,870;4.13M;0.35%
07/10/2019;2,890;2,950;2,950;2,870;4.47M;-1.37%
07/09/2019;2,930;2,890;2,940;2,870;2.80M;2.45%
07/08/2019;2,860;2,920;2,930;2,850;3.21M;-1.38%
07/05/2019;2,900;2,850;2,920;2,810;8.87M;1.75%
07/04/2019;2,850;2,870;2,900;2,820;7.48M;-0.35%
07/03/2019;2,860;2,960;2,990;2,850;7.89M;-3.38%
07/02/2019;2,960;3,000;3,010;2,960;4.69M;-1.00%
07/01/2019;2,990;3,000;3,040;2,950;7.19M;0.34%
06/28/2019;2,980;2,950;3,010;2,910;16.34M;2.05%
06/27/2019;2,920;2,930;2,950;2,890;4.83M;0.00%
06/26/2019;2,920;2,870;2,930;2,870;4.08M;2.10%
06/25/2019;2,860;2,830;2,900;2,830;4.77M;0.00%
06/24/2019;2,860;2,910;2,950;2,830;2.97M;-1.38%
06/21/2019;2,900;3,000;3,040;2,850;8.63M;-3.01%
06/20/2019;2,990;3,050;3,050;2,980;10.08M;1.36%
06/19/2019;2,950;2,920;2,950;2,900;7.57M;1.37%
06/18/2019;2,910;2,850;2,930;2,850;6.05M;2.11%
06/17/2019;2,850;2,900;2,900;2,820;2.03M;-0.35%
06/14/2019;2,860;2,860;2,930;2,840;5.54M;0.00%
06/13/2019;2,860;2,850;2,870;2,810;8.57M;-1.38%
06/12/2019;2,900;2,980;2,980;2,860;6.12M;-1.36%
06/11/2019;2,940;2,980;3,000;2,920;5.80M;0.00%
06/10/2019;2,940;2,950;3,020;2,910;14.45M;2.80%
05/31/2019;2,860;2,900;2,980;2,790;20.43M;-1.38%
05/29/2019;2,900;2,790;2,920;2,790;9.65M;3.94%
05/28/2019;2,790;2,850;2,860;2,740;4.36M;-0.71%
05/27/2019;2,810;2,830;2,880;2,810;9.58M;0.72%
05/24/2019;2,790;2,760;2,850;2,740;7.22M;1.82%
05/23/2019;2,740;2,680;2,790;2,610;10.15M;3.79%
05/22/2019;2,640;2,670;2,680;2,580;2.00M;-1.12%
05/21/2019;2,670;2,650;2,720;2,620;5.28M;0.75%
05/20/2019;2,650;2,520;2,730;2,450;9.39M;4.33%
05/17/2019;2,540;2,560;2,600;2,420;7.49M;-0.78%
05/16/2019;2,560;2,650;2,670;2,550;6.73M;-3.40%
05/15/2019;2,650;2,780;2,810;2,530;14.98M;-4.33%
05/14/2019;2,770;2,720;2,810;2,690;15.25M;0.36%
05/13/2019;2,760;2,940;2,950;2,720;14.26M;-5.80%
05/10/2019;2,930;2,970;3,000;2,840;15.03M;-1.01%
05/09/2019;2,960;2,950;3,020;2,930;11.77M;0.00%
05/08/2019;2,960;2,970;3,040;2,940;12.29M;-0.67%
05/07/2019;2,980;2,900;3,070;2,900;43.53M;4.56%
05/06/2019;2,850;2,800;2,880;2,700;21.34M;2.52%
05/03/2019;2,780;2,800;2,810;2,640;14.89M;0.00%
05/02/2019;2,780;2,920;2,920;2,760;11.70M;-4.79%
04/30/2019;2,920;2,900;2,930;2,870;9.54M;0.69%
04/29/2019;2,900;2,870;2,950;2,870;12.94M;1.05%
04/26/2019;2,870;2,830;2,910;2,820;7.32M;0.35%
04/25/2019;2,860;2,870;2,930;2,830;6.94M;-0.35%
04/24/2019;2,870;2,970;2,980;2,870;11.37M;-2.05%
04/23/2019;2,930;2,770;2,960;2,770;28.49M;4.64%
04/22/2019;2,800;2,850;2,880;2,720;34.55M;-1.75%
04/18/2019;2,850;2,820;2,880;2,790;33.76M;3.26%
04/16/2019;2,760;2,770;2,800;2,690;19.72M;-0.36%
04/15/2019;2,770;2,820;2,840;2,750;10.62M;-1.77%
04/12/2019;2,820;2,710;2,890;2,710;31.32M;5.62%
04/11/2019;2,670;2,610;2,730;2,550;15.80M;3.09%
04/10/2019;2,590;2,550;2,610;2,510;9.74M;1.97%
04/09/2019;2,540;2,530;2,570;2,520;7.86M;0.40%
04/08/2019;2,530;2,620;2,620;2,510;9.47M;-3.80%
04/05/2019;2,630;2,640;2,660;2,570;9.10M;0.00%
04/04/2019;2,630;2,670;2,700;2,610;6.53M;-1.50%
04/02/2019;2,670;2,730;2,730;2,650;5.53M;-1.11%
04/01/2019;2,700;2,700;2,750;2,620;11.43M;0.00%
03/29/2019;2,700;2,680;2,740;2,620;4.79M;1.12%
03/28/2019;2,670;2,700;2,700;2,610;7.22M;-0.74%
03/27/2019;2,690;2,690;2,710;2,610;6.75M;0.00%
03/26/2019;2,690;2,580;2,700;2,580;11.14M;4.26%
03/25/2019;2,580;2,660;2,670;2,550;9.85M;-4.44%
03/22/2019;2,700;2,700;2,720;2,650;4.21M;0.00%
03/21/2019;2,700;2,730;2,760;2,670;13.54M;0.00%
03/20/2019;2,700;2,650;2,720;2,610;18.00M;1.89%
03/19/2019;2,650;2,700;2,730;2,610;11.80M;-1.49%
03/18/2019;2,690;2,580;2,720;2,570;24.95M;4.26%
03/15/2019;2,580;2,520;2,630;2,520;21.19M;1.18%
03/14/2019;2,550;2,550;2,580;2,500;12.39M;0.00%
03/13/2019;2,550;2,520;2,670;2,480;40.70M;2.00%
03/12/2019;2,500;2,420;2,510;2,390;24.54M;4.60%
03/11/2019;2,390;2,390;2,450;2,360;13.70M;1.70%
03/08/2019;2,350;2,410;2,430;2,310;20.33M;-2.89%
03/06/2019;2,420;2,400;2,430;2,400;3.21M;0.83%
03/05/2019;2,400;2,450;2,450;2,380;14.58M;-2.04%
03/04/2019;2,450;2,510;2,530;2,420;9.91M;-1.61%
03/01/2019;2,490;2,410;2,530;2,390;23.69M;3.75%
02/28/2019;2,400;2,400;2,440;2,330;28.72M;0.00%
02/27/2019;2,400;2,500;2,530;2,360;22.08M;-4.00%
02/26/2019;2,500;2,560;2,570;2,410;31.26M;-3.47%
02/25/2019;2,590;2,620;2,620;2,580;11.93M;-1.89%
02/22/2019;2,640;2,650;2,650;2,570;14.54M;-0.38%
02/21/2019;2,650;2,600;2,680;2,570;16.56M;1.15%
02/20/2019;2,620;2,670;2,670;2,550;30.94M;0.38%
02/19/2019;2,610;2,560;2,660;2,510;59.42M;3.16%
02/18/2019;2,530;2,360;2,580;2,360;95.86M;8.12%
02/15/2019;2,340;2,050;2,440;2,050;211.91M;14.15%
02/14/2019;2,050;2,050;2,110;1,995;43.97M;1.49%
02/13/2019;2,020;2,090;2,110;1,995;15.62M;-2.42%
02/12/2019;2,070;2,130;2,140;2,040;21.69M;-2.82%
02/11/2019;2,130;2,170;2,200;2,110;23.07M;-2.29%
02/08/2019;2,180;2,160;2,210;2,140;21.43M;0.46%
02/07/2019;2,170;2,210;2,230;2,150;28.06M;-1.36%
02/06/2019;2,200;2,130;2,220;2,130;40.88M;3.77%
02/04/2019;2,120;2,110;2,140;2,090;16.08M;0.95%
02/01/2019;2,100;2,170;2,190;2,100;10.72M;-3.23%
01/31/2019;2,170;2,140;2,170;2,120;12.00M;2.84%
01/30/2019;2,110;2,070;2,120;2,060;16.16M;2.43%
01/29/2019;2,060;2,130;2,170;2,040;29.30M;-3.29%
01/28/2019;2,130;2,220;2,220;2,100;32.74M;-2.74%
01/25/2019;2,190;2,360;2,370;2,170;37.60M;-6.01%
01/24/2019;2,330;2,350;2,360;2,310;15.09M;0.43%
01/23/2019;2,320;2,270;2,370;2,270;27.48M;2.20%
01/22/2019;2,270;2,220;2,330;2,170;22.78M;0.89%
01/21/2019;2,250;2,310;2,340;2,230;11.61M;-1.75%
01/18/2019;2,290;2,300;2,350;2,280;11.99M;-0.43%
01/17/2019;2,300;2,330;2,370;2,300;21.54M;-0.43%
01/16/2019;2,310;2,190;2,330;2,190;40.17M;5.48%
01/15/2019;2,190;2,120;2,210;2,120;20.37M;3.79%
01/14/2019;2,110;2,200;2,200;2,110;13.18M;-4.09%
01/11/2019;2,200;2,250;2,260;2,200;11.30M;-2.22%
01/10/2019;2,250;2,250;2,270;2,210;13.87M;0.00%
01/09/2019;2,250;2,210;2,270;2,200;28.62M;2.74%
01/08/2019;2,190;2,140;2,200;2,110;32.56M;2.34%
01/07/2019;2,140;2,020;2,160;2,020;51.72M;4.90%
01/04/2019;2,040;2,010;2,080;1,990;18.76M;0.99%
01/03/2019;2,020;1,980;2,030;1,970;11.31M;2.02%
01/02/2019;1,980;2,020;2,020;1,955;5.31M;0.00%
12/28/2018;1,980;2,020;2,020;1,955;22.01M;-1.00%
12/27/2018;2,000;1,970;2,040;1,970;15.92M;3.09%
12/26/2018;1,940;2,050;2,050;1,930;8.22M;-5.37%
12/21/2018;2,050;2,010;2,060;2,000;19.39M;1.99%
12/20/2018;2,010;2,020;2,100;2,000;31.90M;-1.47%
12/19/2018;2,040;1,950;2,040;1,940;27.02M;5.43%
12/18/2018;1,935;1,920;1,935;1,890;6.00M;1.31%
12/17/2018;1,910;1,930;1,935;1,890;7.82M;-0.52%
12/14/2018;1,920;1,945;1,960;1,920;8.06M;-1.29%
12/13/2018;1,945;1,940;1,990;1,915;20.30M;1.57%
12/12/2018;1,915;1,885;1,935;1,880;11.16M;1.86%
12/11/2018;1,880;1,925;1,925;1,875;7.96M;-1.83%
12/10/2018;1,915;1,960;1,970;1,900;6.68M;-2.30%
12/07/2018;1,960;1,960;2,020;1,955;15.01M;0.51%
12/06/2018;1,950;1,890;1,985;1,880;22.52M;3.17%
12/05/2018;1,890;1,965;1,965;1,875;24.08M;-4.55%
12/04/2018;1,980;2,010;2,010;1,975;11.99M;-1.98%
12/03/2018;2,020;2,000;2,050;1,985;10.87M;-0.98%
11/30/2018;2,040;2,040;2,060;1,950;17.93M;-0.49%
11/29/2018;2,050;2,040;2,100;2,030;12.46M;0.99%
11/28/2018;2,030;2,180;2,190;2,010;18.64M;-7.73%
11/27/2018;2,200;2,210;2,220;2,180;4.74M;-0.45%
11/26/2018;2,210;2,240;2,250;2,180;5.44M;-0.45%
11/23/2018;2,220;2,210;2,250;2,210;4.75M;0.45%
11/22/2018;2,210;2,210;2,280;2,180;10.28M;1.38%
11/21/2018;2,180;2,170;2,210;2,150;4.97M;-0.46%
11/19/2018;2,190;2,210;2,240;2,140;9.95M;-0.45%
11/16/2018;2,200;2,160;2,240;2,130;16.65M;1.85%
11/15/2018;2,160;2,140;2,200;2,140;10.71M;0.93%
11/14/2018;2,140;2,120;2,160;2,100;15.56M;0.94%
11/13/2018;2,120;2,150;2,150;2,090;20.62M;-3.20%
11/12/2018;2,190;2,270;2,280;2,160;13.12M;-3.52%
11/09/2018;2,270;2,260;2,300;2,200;14.17M;0.00%
11/08/2018;2,270;2,200;2,280;2,140;32.01M;5.09%
11/07/2018;2,160;2,250;2,270;2,130;25.95M;-3.14%
11/06/2018;2,230;2,130;2,240;2,110;38.98M;6.19%
11/05/2018;2,100;2,070;2,140;2,040;28.90M;0.48%
11/02/2018;2,090;2,250;2,310;2,000;88.67M;-5.86%
11/01/2018;2,220;2,660;2,670;2,190;52.03M;-15.27%
10/31/2018;2,620;2,640;2,660;2,580;4.66M;-0.38%
10/30/2018;2,630;2,650;2,740;2,600;6.40M;-1.87%
10/29/2018;2,680;2,760;2,800;2,670;7.14M;-2.90%
10/26/2018;2,760;2,750;2,780;2,720;4.86M;0.73%
10/25/2018;2,740;2,680;2,780;2,680;3.49M;-0.72%
10/24/2018;2,760;2,790;2,810;2,740;3.90M;-2.13%
10/23/2018;2,820;2,870;2,870;2,780;4.85M;-1.74%
10/22/2018;2,870;2,800;2,900;2,780;10.68M;3.24%
10/19/2018;2,780;2,830;2,830;2,750;9.25M;-1.77%
10/18/2018;2,830;2,830;2,840;2,760;4.66M;0.00%
10/17/2018;2,830;2,820;2,880;2,800;8.75M;1.43%
10/16/2018;2,790;2,760;2,790;2,740;2.48M;1.09%
10/15/2018;2,760;2,770;2,830;2,760;2.78M;-0.36%
10/12/2018;2,770;2,710;2,870;2,660;15.62M;0.73%
10/11/2018;2,750;2,750;2,800;2,720;9.51M;-2.83%
10/10/2018;2,830;2,880;2,900;2,830;9.93M;-1.74%
10/09/2018;2,880;2,950;2,990;2,860;15.97M;-1.71%
10/08/2018;2,930;2,840;2,970;2,840;10.08M;2.09%
10/05/2018;2,870;2,790;2,920;2,760;8.64M;2.87%
10/04/2018;2,790;2,870;2,870;2,760;6.55M;-2.45%
10/03/2018;2,860;2,750;2,880;2,740;14.02M;4.00%
10/02/2018;2,750;2,800;2,800;2,700;9.74M;-1.79%
10/01/2018;2,800;2,790;2,820;2,750;10.86M;1.45%
09/28/2018;2,760;2,820;2,850;2,760;6.76M;-2.13%
09/27/2018;2,820;2,840;2,870;2,800;3.71M;0.36%
09/26/2018;2,810;2,790;2,840;2,790;4.27M;0.72%
09/25/2018;2,790;2,820;2,840;2,770;4.36M;-0.71%
09/24/2018;2,810;2,850;2,890;2,780;10.46M;-1.40%
09/21/2018;2,850;2,900;2,970;2,830;11.86M;-2.40%
09/20/2018;2,920;3,000;3,000;2,860;8.07M;-2.34%
09/19/2018;2,990;2,970;3,020;2,960;4.76M;1.01%
09/18/2018;2,960;2,910;3,000;2,910;4.05M;-0.34%
09/17/2018;2,970;3,020;3,020;2,900;6.52M;-1.98%
09/14/2018;3,030;3,000;3,050;3,000;4.80M;2.02%
09/13/2018;2,970;2,950;2,990;2,940;4.56M;1.37%
09/12/2018;2,930;2,910;3,020;2,890;12.83M;1.03%
09/10/2018;2,900;2,960;2,990;2,860;5.62M;-1.69%
09/07/2018;2,950;2,830;2,970;2,800;7.40M;4.24%
09/06/2018;2,830;2,750;2,910;2,750;10.84M;1.07%
09/05/2018;2,800;2,900;2,900;2,750;14.11M;-3.78%
09/04/2018;2,910;3,070;3,070;2,880;6.04M;-5.52%
