Date;Price;Open;High;Low;Vol.;Change %
03/27/2020;198;164;214;164;44.85M;23.75%
03/26/2020;160;136;171;135;28.11M;18.52%
03/24/2020;135;136;159;135;18.66M;-6.90%
03/23/2020;145;155;155;145;2.50M;-6.45%
03/20/2020;155;161;163;150;12.60M;-3.73%
03/19/2020;161;161;170;161;664.70K;-6.94%
03/18/2020;173;185;185;173;8.58M;-6.49%
03/17/2020;185;195;198;185;5.30M;-6.57%
03/16/2020;198;212;212;198;11.80M;-6.60%
03/13/2020;212;214;220;200;13.19M;-0.93%
03/12/2020;214;236;236;214;12.76M;-9.32%
03/11/2020;236;244;266;228;33.67M;-5.60%
03/10/2020;250;214;262;210;42.75M;16.82%
03/09/2020;214;230;250;214;17.42M;-14.40%
03/06/2020;250;260;274;244;60.00M;-1.57%
03/05/2020;254;208;254;204;52.30M;24.51%
03/04/2020;204;202;212;198;42.01M;2.00%
03/03/2020;200;206;216;200;16.44M;-2.91%
03/02/2020;206;224;224;200;9.72M;-6.36%
02/28/2020;220;232;248;202;14.04M;-12.70%
02/27/2020;252;258;264;250;3.75M;-4.55%
02/26/2020;264;278;278;258;8.15M;-5.04%
02/25/2020;278;286;286;276;2.51M;-3.47%
02/24/2020;288;300;300;288;8.99M;-4.00%
02/21/2020;300;304;304;296;2.44M;-1.32%
02/20/2020;304;302;308;302;851.60K;0.00%
02/19/2020;304;308;308;302;2.65M;0.00%
02/18/2020;304;304;306;302;2.49M;0.00%
02/17/2020;304;302;308;300;2.07M;0.66%
02/14/2020;302;306;306;298;4.45M;-1.31%
02/13/2020;306;312;312;298;4.42M;-1.92%
02/12/2020;312;316;320;312;1.15M;-1.27%
02/11/2020;316;316;324;314;2.15M;0.00%
02/10/2020;316;324;324;314;2.64M;-2.47%
02/07/2020;324;316;326;316;3.48M;2.53%
02/06/2020;316;314;318;312;2.20M;1.28%
02/05/2020;312;312;314;310;1.11M;0.65%
02/04/2020;310;306;312;306;1.93M;1.31%
02/03/2020;306;310;310;304;4.11M;-1.29%
01/31/2020;310;314;316;308;2.68M;-1.27%
01/30/2020;314;320;322;314;1.86M;-1.88%
01/29/2020;320;316;324;316;9.71M;1.91%
01/28/2020;314;302;314;302;1.80M;1.29%
01/27/2020;310;316;316;308;8.56M;-0.64%
01/24/2020;312;308;314;308;4.69M;0.65%
01/23/2020;310;318;318;310;16.81M;-1.90%
01/22/2020;316;320;324;316;10.89M;-1.25%
01/21/2020;320;324;324;316;5.67M;-1.23%
01/20/2020;324;320;324;318;17.04M;1.89%
01/17/2020;318;320;320;316;2.32M;-0.63%
01/16/2020;320;320;322;316;11.38M;0.00%
01/15/2020;320;320;322;316;18.05M;0.00%
01/14/2020;320;322;326;318;7.39M;0.00%
01/13/2020;320;316;324;314;10.83M;1.91%
01/10/2020;314;318;324;314;6.18M;-1.26%
01/09/2020;318;312;322;310;4.93M;1.92%
01/08/2020;312;318;318;312;4.06M;-1.89%
01/07/2020;318;324;324;316;6.32M;-1.85%
01/06/2020;324;328;334;320;6.94M;-1.22%
01/03/2020;328;334;336;326;4.99M;-1.20%
01/02/2020;332;330;336;330;1.46M;0.61%
12/30/2019;330;334;340;330;2.90M;-1.20%
12/27/2019;334;340;340;328;3.67M;-1.18%
12/26/2019;338;342;344;334;2.28M;-1.17%
12/23/2019;342;344;348;342;4.99M;-1.16%
12/20/2019;346;338;352;334;16.37M;2.37%
12/19/2019;338;340;346;332;9.25M;-0.59%
12/18/2019;340;318;346;318;17.99M;6.92%
12/17/2019;318;318;322;318;2.41M;0.00%
12/16/2019;318;318;324;314;3.62M;0.00%
12/13/2019;318;322;324;318;2.94M;0.00%
12/12/2019;318;322;330;318;4.88M;-0.63%
12/11/2019;320;330;332;320;6.03M;-2.44%
12/10/2019;328;330;334;328;3.50M;-0.61%
12/09/2019;330;330;338;328;3.16M;0.00%
12/06/2019;330;330;336;328;3.53M;0.00%
12/05/2019;330;350;350;330;5.72M;-3.51%
12/04/2019;342;340;356;340;7.65M;0.59%
12/03/2019;340;318;346;318;9.36M;6.92%
12/02/2019;318;316;324;316;2.55M;0.63%
11/29/2019;316;306;316;300;3.24M;3.27%
11/28/2019;306;320;320;302;5.33M;-4.38%
11/27/2019;320;336;340;318;5.69M;-5.33%
11/26/2019;338;330;352;330;3.98M;-3.43%
11/25/2019;350;356;362;350;1.91M;-1.69%
11/22/2019;356;366;366;350;10.23M;-2.73%
11/21/2019;366;370;370;364;1.93M;-0.54%
11/20/2019;368;370;372;366;3.62M;-0.54%
11/19/2019;370;372;374;364;2.94M;-0.54%
11/18/2019;372;368;374;368;6.96M;1.09%
11/15/2019;368;368;374;368;8.76M;-0.54%
11/14/2019;370;376;376;368;7.86M;-1.07%
11/13/2019;374;374;376;372;902.50K;0.00%
11/12/2019;374;374;378;372;6.47M;0.00%
11/11/2019;374;380;386;372;2.21M;-1.58%
11/08/2019;380;384;386;378;9.02M;-1.04%
11/07/2019;384;384;388;380;4.19M;0.00%
11/06/2019;384;392;392;384;1.97M;-1.03%
11/05/2019;388;384;392;384;3.14M;0.52%
11/04/2019;386;386;390;382;4.32M;0.52%
11/01/2019;384;386;388;382;3.34M;-0.52%
10/31/2019;386;394;398;382;6.37M;-1.53%
10/30/2019;392;398;402;392;3.62M;-0.51%
10/29/2019;394;396;400;394;2.95M;0.00%
10/28/2019;394;398;402;394;3.03M;-1.01%
10/25/2019;398;402;406;398;8.56M;-1.00%
10/24/2019;402;390;412;390;25.72M;3.08%
10/23/2019;390;392;394;388;4.27M;0.00%
10/22/2019;390;392;396;388;3.98M;-0.51%
10/21/2019;392;404;408;390;18.42M;-2.49%
10/18/2019;402;398;406;396;31.45M;2.03%
10/17/2019;394;390;400;388;6.65M;1.03%
10/16/2019;390;388;394;386;3.23M;0.52%
10/15/2019;388;390;390;386;3.65M;0.00%
10/14/2019;388;392;398;388;6.34M;-1.02%
10/11/2019;392;398;398;386;3.39M;0.51%
10/10/2019;390;398;402;384;5.32M;-2.01%
10/09/2019;398;404;410;398;1.04M;-1.49%
10/08/2019;404;396;408;396;2.95M;2.02%
10/07/2019;396;408;410;394;3.48M;-2.94%
10/04/2019;408;398;408;392;2.02M;2.51%
10/03/2019;398;390;398;380;3.67M;2.05%
10/02/2019;390;408;412;388;5.74M;-4.41%
10/01/2019;408;404;416;404;2.97M;0.99%
09/30/2019;404;408;412;402;4.20M;-0.98%
09/27/2019;408;412;414;408;2.66M;-0.97%
09/26/2019;412;416;426;410;4.98M;-0.96%
09/25/2019;416;420;422;416;3.01M;-0.95%
09/24/2019;420;424;426;416;1.61M;-0.94%
09/23/2019;424;430;434;424;1.33M;-1.40%
09/20/2019;430;428;434;424;1.05M;0.47%
09/19/2019;428;434;436;424;2.74M;-1.38%
09/18/2019;434;414;438;414;9.54M;4.83%
09/17/2019;414;410;418;408;3.04M;1.47%
09/16/2019;408;424;428;406;8.25M;-4.23%
09/13/2019;426;442;442;424;5.51M;-2.74%
09/12/2019;438;438;446;438;4.53M;0.00%
09/11/2019;438;438;448;436;10.77M;0.00%
09/10/2019;438;420;446;420;13.48M;4.29%
09/09/2019;420;426;430;418;2.95M;-1.41%
09/06/2019;426;430;436;426;3.59M;-0.47%
09/05/2019;428;406;440;402;10.63M;5.94%
09/04/2019;404;406;410;398;5.86M;-0.49%
09/03/2019;406;410;414;400;4.52M;-0.98%
09/02/2019;410;434;436;410;9.39M;-5.53%
08/30/2019;434;432;442;430;5.82M;0.46%
08/29/2019;432;446;450;432;5.47M;-2.70%
08/28/2019;444;452;456;444;5.54M;-1.77%
08/27/2019;452;460;464;450;5.53M;-1.31%
08/26/2019;458;466;470;456;2.41M;-1.72%
08/23/2019;466;458;466;458;2.48M;1.75%
08/22/2019;458;466;468;458;4.00M;-1.72%
08/21/2019;466;470;474;464;4.10M;-0.85%
08/20/2019;470;474;478;470;1.71M;-0.42%
08/19/2019;472;474;484;470;2.80M;-0.42%
08/16/2019;474;468;478;468;2.09M;1.28%
08/15/2019;468;474;474;466;2.86M;-1.27%
08/14/2019;474;476;480;472;2.61M;-0.42%
08/13/2019;476;482;482;476;3.05M;-1.24%
08/12/2019;482;484;486;480;1.38M;0.00%
08/09/2019;482;482;492;480;5.03M;0.00%
08/08/2019;482;498;498;480;4.24M;0.42%
08/07/2019;480;482;492;480;5.91M;0.00%
08/06/2019;480;484;484;466;11.42M;-0.83%
08/05/2019;484;496;498;480;7.84M;-2.42%
08/02/2019;496;498;500;494;5.39M;-0.40%
08/01/2019;498;505;505;498;4.00M;-1.39%
07/31/2019;505;500;505;498;3.86M;1.00%
07/30/2019;500;500;505;500;939.40K;0.00%
07/29/2019;500;505;505;498;7.23M;-0.99%
07/26/2019;505;505;510;500;2.72M;0.00%
07/25/2019;505;510;510;505;2.71M;0.00%
07/24/2019;505;505;510;500;3.52M;0.00%
07/23/2019;505;510;510;505;1.93M;0.00%
07/22/2019;505;510;515;505;2.18M;-0.98%
07/19/2019;510;515;520;510;2.23M;-0.97%
07/18/2019;515;515;520;510;2.34M;0.00%
07/17/2019;515;525;530;510;8.55M;-1.90%
07/16/2019;525;510;535;510;35.78M;2.94%
07/15/2019;510;500;510;500;15.23M;2.00%
07/12/2019;500;505;505;500;18.80M;0.00%
07/11/2019;500;500;510;500;3.59M;0.00%
07/10/2019;500;505;510;500;5.16M;-0.99%
07/09/2019;505;510;510;500;4.17M;-0.98%
07/08/2019;510;500;510;500;8.83M;2.00%
07/05/2019;500;505;510;500;8.39M;-0.99%
07/04/2019;505;505;510;505;2.60M;0.00%
07/03/2019;505;505;510;500;3.49M;0.00%
07/02/2019;505;505;510;505;5.03M;0.00%
07/01/2019;505;505;515;505;4.94M;0.00%
06/28/2019;505;500;510;500;6.61M;1.00%
06/27/2019;500;500;510;500;1.76M;0.00%
06/26/2019;500;510;510;498;11.37M;-1.96%
06/25/2019;510;505;510;505;1.16M;0.99%
06/24/2019;505;505;510;500;2.43M;0.00%
06/21/2019;505;510;510;500;3.12M;-0.98%
06/20/2019;510;505;510;500;4.93M;0.00%
06/19/2019;510;500;510;500;4.42M;2.00%
06/18/2019;500;500;505;498;4.97M;0.00%
06/17/2019;500;505;510;498;7.10M;-0.99%
06/14/2019;505;505;510;500;3.26M;0.00%
06/13/2019;505;510;515;505;6.40M;-0.98%
06/12/2019;510;520;520;510;5.43M;-0.97%
06/11/2019;515;520;525;515;3.90M;-0.96%
06/10/2019;520;515;520;515;4.09M;0.97%
05/31/2019;515;525;525;505;10.46M;0.00%
05/29/2019;515;510;525;505;3.74M;0.98%
05/28/2019;510;520;525;505;5.88M;-0.97%
05/27/2019;515;505;520;500;12.03M;1.98%
05/24/2019;505;505;510;500;9.74M;0.00%
05/23/2019;505;505;510;500;6.43M;1.00%
05/22/2019;500;500;505;500;1.43M;0.00%
05/21/2019;500;500;515;500;9.08M;0.00%
05/20/2019;500;500;505;492;3.95M;0.00%
05/17/2019;500;505;505;498;4.51M;0.00%
05/16/2019;500;505;510;492;8.16M;-0.99%
05/15/2019;505;510;525;505;12.40M;-0.98%
05/14/2019;510;520;520;505;11.21M;-1.92%
05/13/2019;520;530;535;510;10.74M;-1.89%
05/10/2019;530;535;535;520;4.86M;0.00%
05/09/2019;530;540;540;530;6.37M;-0.93%
05/08/2019;535;540;545;535;4.53M;-0.93%
05/07/2019;540;545;545;535;6.87M;0.00%
05/06/2019;540;550;550;535;4.40M;-0.92%
05/03/2019;545;550;555;540;6.65M;-0.91%
05/02/2019;550;555;560;545;6.63M;-0.90%
04/30/2019;555;570;570;555;12.59M;-2.63%
04/29/2019;570;550;570;550;26.65M;3.64%
04/26/2019;550;555;560;545;4.70M;-0.90%
04/25/2019;555;560;570;545;37.72M;0.00%
04/24/2019;555;540;560;535;20.34M;2.78%
04/23/2019;540;540;545;535;3.72M;0.00%
04/22/2019;540;550;555;535;3.34M;-1.82%
04/18/2019;550;565;575;540;26.20M;-0.90%
04/16/2019;555;535;555;530;28.80M;4.72%
04/15/2019;530;525;545;525;11.88M;0.95%
04/12/2019;525;525;530;520;3.97M;0.00%
04/11/2019;525;525;530;520;1.97M;0.00%
04/10/2019;525;530;535;520;7.66M;0.00%
04/09/2019;525;525;535;525;4.81M;0.00%
04/08/2019;525;530;535;515;11.47M;-0.94%
04/05/2019;530;540;540;530;6.97M;-1.85%
04/04/2019;540;530;540;530;5.54M;1.89%
04/02/2019;530;535;535;525;4.71M;0.00%
04/01/2019;530;530;540;530;2.71M;0.00%
03/29/2019;530;535;540;530;3.20M;-0.93%
03/28/2019;535;535;540;530;1.57M;0.00%
03/27/2019;535;540;540;530;2.38M;0.00%
03/26/2019;535;535;540;530;1.72M;0.94%
03/25/2019;530;545;545;525;8.61M;-2.75%
03/22/2019;545;545;555;545;2.69M;-0.91%
03/21/2019;550;535;550;535;5.67M;1.85%
03/20/2019;540;540;545;535;2.66M;-0.92%
03/19/2019;545;540;545;540;2.35M;0.93%
03/18/2019;540;545;545;540;1.91M;-0.92%
03/15/2019;545;540;545;535;5.06M;0.93%
03/14/2019;540;535;540;530;1.71M;0.93%
03/13/2019;535;535;540;530;2.97M;0.00%
03/12/2019;535;535;540;535;5.06M;0.00%
03/11/2019;535;540;540;535;2.38M;-0.93%
03/08/2019;540;545;545;535;2.93M;0.00%
03/06/2019;540;540;545;540;1.26M;0.00%
03/05/2019;540;545;545;535;9.38M;-0.92%
03/04/2019;545;550;550;540;3.38M;0.00%
03/01/2019;545;535;550;535;2.57M;0.93%
02/28/2019;540;555;555;535;10.21M;-2.70%
02/27/2019;555;555;560;550;4.65M;0.00%
02/26/2019;555;560;565;550;3.63M;0.00%
02/25/2019;555;550;560;550;5.97M;0.91%
02/22/2019;550;555;555;545;5.84M;0.00%
02/21/2019;550;560;565;550;12.37M;-1.79%
02/20/2019;560;565;570;560;7.40M;0.00%
02/19/2019;560;565;570;555;8.80M;0.00%
02/18/2019;560;560;570;555;9.14M;0.90%
02/15/2019;555;555;565;550;13.04M;0.00%
02/14/2019;555;565;570;555;4.72M;-1.77%
02/13/2019;565;565;570;555;3.96M;0.00%
02/12/2019;565;575;575;555;12.80M;-0.88%
02/11/2019;570;585;595;570;13.59M;-2.56%
02/08/2019;585;570;605;565;80.43M;3.54%
02/07/2019;565;560;565;555;6.59M;1.80%
02/06/2019;555;565;570;555;7.13M;-1.77%
02/04/2019;565;560;580;560;16.27M;0.89%
02/01/2019;560;560;565;555;4.79M;0.00%
01/31/2019;560;555;565;550;7.96M;1.82%
01/30/2019;550;560;560;550;3.31M;-0.90%
01/29/2019;555;565;565;550;6.40M;-1.77%
01/28/2019;565;565;575;555;8.97M;0.00%
01/25/2019;565;550;570;545;32.95M;4.63%
01/24/2019;540;540;550;535;4.69M;0.93%
01/23/2019;535;550;550;535;7.63M;-0.93%
01/22/2019;540;550;550;540;5.16M;-1.82%
01/21/2019;550;545;550;540;7.48M;0.92%
01/18/2019;545;555;555;545;15.11M;0.00%
01/17/2019;545;540;555;535;26.34M;1.87%
01/16/2019;535;530;540;525;9.23M;0.94%
01/15/2019;530;525;535;525;3.62M;0.95%
01/14/2019;525;530;535;525;2.28M;-0.94%
01/11/2019;530;535;535;530;1.50M;0.00%
01/10/2019;530;540;545;530;5.71M;-1.85%
01/09/2019;540;535;540;535;7.53M;1.89%
01/08/2019;530;535;540;530;6.13M;0.00%
01/07/2019;530;530;540;525;7.91M;0.00%
01/04/2019;530;525;540;520;10.67M;0.95%
01/03/2019;525;520;530;515;5.96M;0.96%
01/02/2019;520;525;530;515;2.49M;-0.95%
12/28/2018;525;520;525;515;6.18M;0.96%
12/27/2018;520;520;525;515;3.94M;0.00%
12/26/2018;520;525;530;515;12.73M;-0.95%
12/21/2018;525;535;545;525;15.25M;-1.87%
12/20/2018;535;520;540;520;9.98M;2.88%
12/19/2018;520;525;530;515;10.29M;-0.95%
12/18/2018;525;525;530;520;6.85M;0.00%
12/17/2018;525;530;535;525;6.06M;0.00%
12/14/2018;525;530;530;525;4.39M;-0.94%
12/13/2018;530;525;530;520;23.67M;1.92%
12/12/2018;520;525;530;515;7.50M;-0.95%
12/11/2018;525;535;535;520;11.87M;-0.94%
12/10/2018;530;530;540;525;4.94M;0.00%
12/07/2018;530;530;530;520;5.65M;0.95%
12/06/2018;525;535;535;520;14.07M;-0.94%
12/05/2018;530;535;540;525;16.08M;-1.85%
12/04/2018;540;535;545;535;11.09M;0.93%
12/03/2018;535;545;560;535;8.59M;-0.93%
11/30/2018;540;545;545;535;4.24M;-0.92%
11/29/2018;545;545;555;540;14.47M;0.00%
11/28/2018;545;565;575;540;16.41M;-1.80%
11/27/2018;555;555;575;550;42.19M;0.91%
11/26/2018;550;535;550;535;9.85M;2.80%
11/23/2018;535;540;545;535;2.01M;-0.93%
11/22/2018;540;530;545;530;6.07M;1.89%
11/21/2018;530;540;545;525;16.33M;-2.75%
11/19/2018;545;560;570;540;9.63M;-3.54%
11/16/2018;565;550;570;550;6.82M;2.73%
11/15/2018;550;545;555;540;2.09M;0.92%
11/14/2018;545;555;565;545;2.65M;-1.80%
11/13/2018;555;550;555;540;5.06M;0.91%
11/12/2018;550;560;560;545;2.93M;-0.90%
11/09/2018;555;560;565;550;1.33M;-0.89%
11/08/2018;560;570;585;560;6.59M;-0.88%
11/07/2018;565;555;570;555;3.78M;1.80%
11/06/2018;555;560;570;555;2.92M;-0.89%
11/05/2018;560;570;570;555;2.96M;-1.75%
11/02/2018;570;540;575;540;11.33M;5.56%
11/01/2018;540;535;540;530;3.90M;0.93%
10/31/2018;535;535;545;530;4.32M;0.00%
10/30/2018;535;530;535;525;2.81M;0.94%
10/29/2018;530;530;540;525;1.98M;0.00%
10/26/2018;530;540;545;530;3.67M;-0.93%
10/25/2018;535;525;540;520;5.12M;0.00%
10/24/2018;535;555;555;530;8.44M;-3.60%
10/23/2018;555;555;560;545;10.57M;0.00%
10/22/2018;555;565;565;550;8.90M;-0.89%
10/19/2018;560;560;575;550;55.54M;0.00%
10/18/2018;560;560;565;555;4.42M;0.90%
10/17/2018;555;560;570;555;5.80M;0.00%
10/16/2018;555;555;565;550;4.22M;0.00%
10/15/2018;555;565;570;555;7.82M;-1.77%
10/12/2018;565;570;575;560;6.53M;-0.88%
10/11/2018;570;575;580;550;5.91M;-0.87%
10/10/2018;575;575;580;570;2.45M;0.00%
10/09/2018;575;575;580;575;3.75M;0.00%
10/08/2018;575;570;580;570;4.90M;0.00%
10/05/2018;575;580;585;575;4.52M;-0.86%
10/04/2018;580;585;585;575;8.72M;-0.85%
10/03/2018;585;580;590;580;2.99M;0.86%
10/02/2018;580;590;590;580;4.91M;-1.69%
10/01/2018;590;595;595;585;10.35M;-0.84%
09/28/2018;595;585;595;580;5.38M;1.71%
09/27/2018;585;580;590;575;9.11M;0.86%
09/26/2018;580;580;590;575;9.48M;0.00%
09/25/2018;580;580;590;570;6.02M;0.00%
09/24/2018;580;595;595;580;5.84M;-1.69%
09/21/2018;590;605;605;585;16.32M;-1.67%
09/20/2018;600;605;610;595;13.26M;-0.83%
09/19/2018;605;595;605;590;8.29M;2.54%
09/18/2018;590;605;605;585;3.82M;0.00%
09/17/2018;590;600;600;590;4.02M;-1.67%
09/14/2018;600;605;610;595;4.25M;0.00%
09/13/2018;600;615;615;600;4.77M;-0.83%
09/12/2018;605;615;620;600;9.44M;-0.82%
09/10/2018;610;590;640;590;29.96M;3.39%
09/07/2018;590;590;600;585;20.29M;0.00%
09/06/2018;590;580;600;570;24.76M;0.85%
09/05/2018;585;615;615;570;22.52M;-4.88%
09/04/2018;615;635;635;605;16.46M;-2.38%
09/03/2018;630;640;650;630;5.27M;-1.56%
08/31/2018;640;635;645;630;6.46M;-0.78%
08/30/2018;645;640;665;635;23.13M;0.78%
08/29/2018;640;635;640;630;7.26M;0.79%
08/28/2018;635;650;660;635;13.00M;-2.31%
08/27/2018;650;655;665;635;22.31M;0.00%
08/24/2018;650;660;670;645;27.08M;-1.52%
08/23/2018;660;615;680;610;71.78M;8.20%
08/21/2018;610;615;620;605;5.72M;0.00%
08/20/2018;610;605;615;605;4.98M;0.83%
08/16/2018;605;620;620;600;5.17M;-2.42%
08/15/2018;620;610;625;610;23.99M;1.64%
08/14/2018;610;610;630;605;11.95M;0.00%
08/13/2018;610;625;635;590;39.46M;-2.40%
08/10/2018;625;615;650;615;48.40M;1.63%
08/09/2018;615;625;630;605;9.64M;-1.60%
08/08/2018;625;615;635;610;53.79M;2.46%
08/07/2018;610;565;615;565;117.63M;7.96%
08/06/2018;565;555;575;540;28.57M;1.80%
08/03/2018;555;560;565;555;6.22M;0.00%
08/02/2018;555;565;565;555;4.53M;-0.89%
08/01/2018;560;560;565;555;6.32M;0.90%
07/31/2018;555;560;565;555;5.54M;-0.89%
07/30/2018;560;565;570;560;8.79M;-0.88%
07/27/2018;565;570;575;560;9.82M;-0.88%
07/26/2018;570;565;585;560;22.29M;1.79%
07/25/2018;560;560;565;560;3.21M;0.00%
07/24/2018;560;570;570;560;5.36M;-0.88%
07/23/2018;565;560;570;560;4.68M;0.89%
07/20/2018;560;565;570;560;3.76M;0.00%
07/19/2018;560;570;575;560;12.07M;-0.88%
07/18/2018;565;570;580;565;8.58M;-0.88%
07/17/2018;570;575;580;565;4.65M;-0.87%
07/16/2018;575;600;600;570;10.30M;-3.36%
07/13/2018;595;590;620;585;32.85M;0.85%
07/12/2018;590;565;610;555;65.31M;5.36%
07/11/2018;560;565;565;555;2.99M;-0.88%
07/10/2018;565;570;575;560;6.59M;-0.88%
07/09/2018;570;565;575;560;6.00M;0.88%
07/06/2018;565;575;575;560;3.80M;-1.74%
07/05/2018;575;580;580;565;2.46M;-1.71%
07/04/2018;585;565;585;555;5.41M;3.54%
07/03/2018;565;580;585;560;8.21M;-2.59%
07/02/2018;580;595;600;575;3.65M;-2.52%
06/29/2018;595;595;605;575;6.85M;0.00%
06/28/2018;595;600;610;575;10.74M;0.00%
06/27/2018;595;580;615;580;24.34M;4.39%
06/26/2018;570;555;575;555;17.86M;2.70%
06/25/2018;555;585;585;550;16.08M;-5.13%
06/22/2018;585;585;590;575;3.60M;0.00%
06/21/2018;585;605;605;575;6.42M;-1.68%
06/20/2018;595;610;610;590;7.24M;-2.46%
06/08/2018;610;620;620;605;4.44M;-0.81%
06/07/2018;615;625;630;615;6.80M;-1.60%
06/06/2018;625;610;630;605;24.43M;3.31%
06/05/2018;605;610;620;605;7.92M;-0.82%
06/04/2018;610;625;635;605;19.43M;-2.40%
05/31/2018;625;640;645;620;15.28M;-1.57%
05/30/2018;635;640;650;615;51.08M;0.00%
05/28/2018;635;585;655;585;124.73M;8.55%
05/25/2018;585;610;615;585;27.72M;-4.10%
05/24/2018;610;565;610;555;57.70M;8.93%
05/23/2018;560;565;570;555;12.81M;0.00%
05/22/2018;560;555;575;555;25.54M;0.90%
05/21/2018;555;580;580;550;21.01M;-2.63%
05/18/2018;570;590;590;565;10.35M;-2.56%
05/17/2018;585;595;600;580;26.68M;0.00%
05/16/2018;585;570;585;540;35.61M;2.63%
05/15/2018;570;605;610;570;59.06M;-5.00%
05/14/2018;600;620;650;600;124.69M;-3.23%
05/11/2018;620;550;660;550;285.28M;13.76%
