Date;Price;Open;High;Low;Vol.;Change %
06/17/2019;256;266;266;254;1.41M;-2.29%
06/14/2019;262;270;274;258;3.18M;-2.24%
06/13/2019;268;258;276;258;8.38M;3.88%
06/12/2019;258;260;262;258;748.90K;-0.77%
06/11/2019;260;262;264;258;1.29M;-0.76%
06/10/2019;262;260;266;260;946.50K;0.77%
05/31/2019;260;262;274;256;2.67M;1.56%
05/29/2019;256;254;260;252;452.50K;0.79%
05/28/2019;254;268;268;254;1.75M;-3.79%
05/27/2019;264;260;266;252;1.35M;1.54%
05/24/2019;260;264;278;258;4.76M;-0.76%
05/23/2019;262;258;266;254;1.45M;2.34%
05/22/2019;256;270;270;250;1.94M;-2.29%
05/21/2019;262;276;284;258;3.02M;-5.07%
05/20/2019;276;290;296;276;7.18M;0.00%
05/17/2019;276;258;282;240;6.62M;6.98%
05/16/2019;258;260;262;252;439.90K;-0.77%
05/15/2019;260;268;272;252;1.00M;-1.52%
05/14/2019;264;256;264;250;1.33M;3.13%
05/13/2019;256;274;274;256;1.67M;-5.88%
05/10/2019;272;278;280;270;1.75M;-0.73%
05/09/2019;274;282;290;272;1.89M;-3.52%
05/08/2019;284;280;290;276;1.64M;-0.70%
05/07/2019;286;288;296;276;3.55M;2.14%
05/06/2019;280;302;304;268;6.74M;-7.28%
05/03/2019;302;288;316;288;23.00M;7.86%
05/02/2019;280;282;290;276;3.16M;1.45%
04/30/2019;276;286;288;270;1.38M;-1.43%
04/29/2019;280;280;288;274;1.16M;0.00%
04/26/2019;280;286;298;278;4.64M;0.00%
04/25/2019;280;280;284;276;586.30K;0.00%
04/24/2019;280;292;294;276;2.00M;-3.45%
04/23/2019;290;308;308;282;5.67M;-3.97%
04/22/2019;302;264;306;262;14.70M;15.27%
04/18/2019;262;270;274;256;1.04M;-1.50%
04/16/2019;266;276;278;262;1.58M;-2.92%
04/15/2019;274;286;286;274;1.91M;-3.52%
04/12/2019;284;298;348;284;34.68M;-4.70%
04/11/2019;298;296;306;280;3.48M;0.68%
04/10/2019;296;312;346;288;14.35M;-1.33%
04/09/2019;300;240;300;240;12.54M;25.00%
04/08/2019;240;254;262;234;2.42M;-5.51%
04/05/2019;254;288;292;254;7.01M;-10.56%
04/04/2019;284;242;296;240;12.71M;17.36%
04/02/2019;242;256;258;240;845.60K;-5.47%
04/01/2019;256;264;264;254;489.70K;-2.29%
03/29/2019;262;274;276;262;520.00K;-3.68%
03/28/2019;272;278;280;270;673.10K;-2.16%
03/27/2019;278;278;280;272;139.90K;0.00%
03/26/2019;278;284;286;278;491.80K;-1.42%
03/25/2019;282;294;294;278;2.51M;-4.08%
03/22/2019;294;302;302;292;906.30K;-1.34%
03/21/2019;298;302;306;298;386.80K;-1.32%
03/20/2019;302;300;308;296;326.00K;0.67%
03/19/2019;300;306;314;290;3.65M;-1.32%
03/18/2019;304;312;318;304;587.90K;-1.94%
03/15/2019;310;320;324;310;949.80K;-2.52%
03/14/2019;318;314;334;314;783.10K;1.92%
03/13/2019;312;306;340;302;2.24M;1.96%
03/12/2019;306;322;322;304;550.30K;-2.55%
03/11/2019;314;328;332;310;753.70K;-4.27%
03/08/2019;328;330;336;326;379.30K;-0.61%
03/06/2019;330;332;336;324;549.40K;0.00%
03/05/2019;330;336;338;328;336.40K;-0.60%
03/04/2019;332;338;340;332;698.30K;-1.78%
03/01/2019;338;344;344;336;1.11M;-2.87%
02/28/2019;348;352;358;346;261.60K;-1.14%
02/27/2019;352;358;358;348;752.50K;0.00%
02/26/2019;352;352;360;352;223.50K;0.00%
02/25/2019;352;360;362;350;352.70K;-1.68%
02/22/2019;358;358;364;358;328.00K;0.56%
02/21/2019;356;356;364;354;814.30K;1.14%
02/20/2019;352;350;356;348;670.20K;1.73%
02/19/2019;346;360;360;342;1.00M;-1.14%
02/18/2019;350;352;364;350;1.46M;-0.57%
02/15/2019;352;360;360;350;721.70K;-2.22%
02/14/2019;360;368;378;360;1.17M;-1.64%
02/13/2019;366;368;382;360;788.60K;0.00%
02/12/2019;366;380;386;366;1.13M;-2.66%
02/11/2019;376;390;390;376;1.01M;-4.08%
02/08/2019;392;400;406;390;981.10K;-2.00%
02/07/2019;400;396;402;394;709.70K;1.01%
02/06/2019;396;400;404;392;1.28M;-1.00%
02/04/2019;400;390;420;384;5.15M;4.17%
02/01/2019;384;394;394;382;553.30K;-1.54%
01/31/2019;390;408;412;390;2.19M;-4.41%
01/30/2019;408;372;410;372;3.83M;9.68%
01/29/2019;372;376;382;364;972.10K;-1.06%
01/28/2019;376;394;394;372;2.14M;-3.09%
01/25/2019;388;412;420;386;4.31M;-4.90%
01/24/2019;408;370;428;368;19.65M;10.87%
01/23/2019;368;348;374;348;6.56M;5.75%
01/22/2019;348;354;354;342;298.10K;1.75%
01/21/2019;342;356;356;342;567.00K;-3.93%
01/18/2019;356;356;358;352;931.30K;0.00%
01/17/2019;356;356;358;354;908.50K;0.56%
01/16/2019;354;352;358;350;468.70K;1.14%
01/15/2019;350;348;356;344;480.70K;1.74%
01/14/2019;344;356;356;344;1.48M;-3.91%
01/11/2019;358;362;362;350;965.80K;-1.10%
01/10/2019;362;380;380;360;1.50M;-4.23%
01/09/2019;378;380;386;374;1.24M;1.61%
01/08/2019;372;354;384;354;1.68M;5.68%
01/07/2019;352;346;368;346;838.20K;2.92%
01/04/2019;342;334;348;334;360.70K;2.40%
01/03/2019;334;328;334;326;141.30K;1.83%
01/02/2019;328;324;336;322;768.10K;1.23%
12/28/2018;324;340;340;322;210.80K;-1.82%
12/27/2018;330;330;340;322;394.50K;0.00%
12/26/2018;330;330;340;310;1.36M;0.00%
12/21/2018;330;356;358;328;1.14M;-7.30%
12/20/2018;356;364;368;356;465.50K;-2.20%
12/19/2018;364;364;366;360;154.30K;1.68%
12/18/2018;358;362;368;358;249.10K;-1.10%
12/17/2018;362;362;368;360;1.20M;0.00%
12/14/2018;362;366;366;350;1.47M;-1.09%
12/13/2018;366;372;378;356;1.14M;-1.08%
12/12/2018;370;390;390;354;7.33M;-4.15%
12/11/2018;386;400;402;382;1.57M;-3.50%
12/10/2018;400;400;410;394;1.55M;0.00%
12/07/2018;400;390;406;390;3.39M;2.04%
12/06/2018;392;396;418;392;1.63M;-1.01%
12/05/2018;396;390;422;384;3.16M;1.54%
12/04/2018;390;390;390;386;1.25M;0.52%
12/03/2018;388;394;394;384;2.14M;0.00%
11/30/2018;388;386;390;384;501.40K;0.52%
11/29/2018;386;390;396;384;211.10K;-0.52%
11/28/2018;388;400;402;388;1.64M;-2.51%
11/27/2018;398;384;404;362;1.59M;3.65%
11/26/2018;384;410;410;382;1.08M;-5.88%
11/23/2018;408;422;422;402;746.80K;-3.77%
11/22/2018;424;424;434;422;534.50K;0.47%
11/21/2018;422;440;440;420;443.70K;-3.65%
11/19/2018;438;442;444;438;136.80K;-0.90%
11/16/2018;442;450;454;442;435.00K;0.00%
11/15/2018;442;440;456;432;817.80K;0.45%
11/14/2018;440;452;460;438;1.67M;-2.65%
11/13/2018;452;462;466;450;1.03M;-0.88%
11/12/2018;456;470;470;456;778.80K;-2.56%
11/09/2018;468;474;474;468;340.30K;-1.27%
11/08/2018;474;470;478;470;1.95M;0.85%
11/07/2018;470;472;474;470;338.40K;-0.42%
11/06/2018;472;472;492;468;1.70M;0.00%
11/05/2018;472;482;482;470;1.39M;-2.07%
11/02/2018;482;496;496;480;995.90K;-1.23%
11/01/2018;488;476;498;476;8.65M;2.95%
10/31/2018;474;472;490;470;1.47M;0.42%
10/30/2018;472;480;480;470;1.40M;-1.67%
10/29/2018;480;490;490;478;617.90K;-1.23%
10/26/2018;486;484;496;482;2.49M;0.41%
10/25/2018;484;474;490;472;3.39M;0.83%
10/24/2018;480;478;510;470;10.00M;0.00%
10/23/2018;480;494;500;476;4.80M;-2.04%
10/22/2018;490;480;500;480;5.14M;2.08%
10/19/2018;480;480;490;476;1.68M;0.00%
10/18/2018;480;480;488;468;4.76M;0.42%
10/17/2018;478;464;498;460;6.77M;3.02%
10/16/2018;464;474;476;450;2.54M;-2.11%
10/15/2018;474;480;486;470;3.09M;-1.25%
10/12/2018;480;484;484;478;2.14M;-0.83%
10/11/2018;484;490;490;470;3.38M;-1.63%
10/10/2018;492;494;496;490;2.42M;-0.40%
10/09/2018;494;500;500;488;4.11M;-0.80%
10/08/2018;498;500;510;492;7.69M;0.00%
10/05/2018;498;500;505;494;3.56M;-0.40%
10/04/2018;500;505;515;498;9.81M;-0.99%
10/03/2018;505;510;535;500;12.16M;0.00%
10/02/2018;505;520;520;498;5.46M;-1.94%
10/01/2018;515;535;550;500;14.40M;-2.83%
09/28/2018;530;530;570;520;18.04M;0.95%
09/27/2018;525;545;585;515;26.74M;-2.78%
09/26/2018;540;530;640;520;70.17M;3.85%
09/25/2018;520;498;525;490;7.17M;4.42%
09/24/2018;498;500;515;496;3.34M;-0.40%
09/21/2018;500;500;530;498;6.91M;0.00%
09/20/2018;500;525;530;492;10.72M;-4.76%
09/19/2018;525;540;545;525;719.30K;-0.94%
09/18/2018;530;540;550;515;1.26M;-1.85%
09/17/2018;540;520;590;515;5.12M;3.85%
09/14/2018;520;525;530;510;570.20K;0.00%
09/13/2018;520;520;530;510;1.42M;0.00%
09/12/2018;520;525;545;510;2.81M;1.96%
09/10/2018;510;500;520;500;489.90K;2.00%
09/07/2018;500;515;525;496;1.01M;-0.99%
09/06/2018;505;500;520;486;782.10K;1.00%
09/05/2018;500;515;515;468;4.25M;-4.76%
09/04/2018;525;535;545;525;1.58M;-1.87%
09/03/2018;535;550;555;535;924.20K;-1.83%
08/31/2018;545;575;580;545;1.98M;-5.22%
08/30/2018;575;570;635;570;9.57M;1.77%
08/29/2018;565;565;575;555;1.25M;0.00%
08/28/2018;565;600;605;565;4.25M;-5.04%
08/27/2018;595;600;615;590;1.44M;0.00%
08/24/2018;595;605;610;580;1.53M;0.00%
08/23/2018;595;610;610;595;374.00K;-1.65%
08/21/2018;605;625;625;600;11.65M;-3.20%
08/20/2018;625;630;645;610;10.04M;0.00%
08/16/2018;625;640;640;610;12.70M;-0.79%
08/15/2018;630;640;655;610;18.52M;-1.56%
08/14/2018;640;645;660;635;16.34M;0.00%
08/13/2018;640;650;655;615;15.68M;-0.78%
08/10/2018;645;665;670;645;15.68M;-1.53%
08/09/2018;655;685;685;655;14.25M;-3.68%
08/08/2018;680;700;705;680;18.07M;-1.45%
08/07/2018;690;680;745;675;39.84M;1.47%
08/06/2018;680;680;690;670;18.80M;0.74%
08/03/2018;675;680;695;670;17.02M;0.00%
08/02/2018;675;690;700;675;8.72M;-1.46%
08/01/2018;685;690;705;685;8.76M;0.74%
07/31/2018;680;700;710;675;8.83M;-1.45%
07/30/2018;690;695;710;685;14.97M;0.73%
07/27/2018;685;695;720;685;17.37M;-0.72%
07/26/2018;690;700;705;690;12.23M;-1.43%
07/25/2018;700;715;720;700;11.75M;-2.10%
07/24/2018;715;735;765;710;21.18M;-2.05%
07/23/2018;730;715;785;670;34.54M;3.55%
07/20/2018;705;620;755;555;54.61M;16.53%
07/19/2018;605;496;615;490;10.26M;22.97%
07/18/2018;492;510;520;492;2.88M;-2.57%
07/17/2018;505;515;515;500;969.90K;-1.94%
07/16/2018;515;530;530;505;1.27M;-1.90%
07/13/2018;525;540;540;525;445.00K;-1.87%
07/12/2018;535;545;545;530;338.80K;-1.83%
07/11/2018;545;555;555;530;2.82M;0.93%
07/10/2018;540;560;580;540;2.26M;-2.70%
07/09/2018;555;545;555;545;941.60K;2.78%
07/06/2018;540;550;560;505;655.90K;-1.82%
07/05/2018;550;575;575;540;799.40K;-4.35%
07/04/2018;575;585;585;530;1.18M;-1.71%
07/03/2018;585;595;600;530;4.07M;-2.50%
07/02/2018;600;605;610;595;455.60K;-0.83%
06/29/2018;605;615;615;600;422.30K;-2.42%
06/28/2018;620;630;635;600;2.61M;-0.80%
06/27/2018;625;670;670;625;2.78M;-6.72%
06/26/2018;670;675;680;595;4.32M;-0.74%
06/25/2018;675;695;710;675;1.70M;-3.57%
06/22/2018;700;710;715;690;2.36M;-2.78%
06/21/2018;720;720;725;715;825.00K;0.00%
06/20/2018;720;740;745;720;1.28M;-2.04%
06/08/2018;735;740;755;730;1.08M;-0.68%
06/07/2018;740;750;755;740;1.47M;0.00%
06/06/2018;740;745;760;735;1.37M;0.68%
06/05/2018;735;750;755;735;2.95M;-0.68%
06/04/2018;740;740;775;710;7.40M;0.00%
05/31/2018;740;745;780;740;3.50M;0.00%
05/30/2018;740;750;750;735;2.02M;-0.67%
05/28/2018;745;725;745;720;1.43M;2.05%
05/25/2018;730;750;755;730;2.54M;-2.01%
05/24/2018;745;705;765;705;11.35M;5.67%
05/23/2018;705;715;730;700;3.02M;-1.40%
05/22/2018;715;735;750;715;3.80M;-2.72%
05/21/2018;735;750;760;730;1.55M;-2.00%
05/18/2018;750;750;795;720;7.63M;0.00%
05/17/2018;750;720;785;720;16.40M;4.17%
05/16/2018;720;680;720;675;2.70M;4.35%
05/15/2018;690;720;745;690;8.51M;-4.17%
05/14/2018;720;750;750;710;4.22M;-4.00%
05/11/2018;750;710;795;700;17.54M;6.38%
05/09/2018;705;685;720;665;5.90M;2.92%
05/08/2018;685;730;735;675;6.37M;-5.52%
05/07/2018;725;670;755;670;13.65M;8.21%
05/04/2018;670;670;700;670;3.77M;-4.29%
05/03/2018;700;720;725;670;7.66M;-2.78%
05/02/2018;720;750;760;705;13.40M;-2.04%
04/30/2018;735;750;760;725;3.43M;0.68%
04/27/2018;730;740;760;715;6.26M;0.69%
04/26/2018;725;755;790;725;23.61M;-3.33%
04/25/2018;750;800;815;745;31.08M;-6.83%
04/24/2018;805;695;830;685;134.86M;21.05%
04/23/2018;665;530;665;500;212.03M;24.30%
04/20/2018;535;560;560;535;5.44M;-4.46%
04/19/2018;560;570;580;555;7.09M;-1.75%
04/18/2018;570;595;600;565;6.01M;-3.39%
04/17/2018;590;570;615;555;7.97M;4.42%
04/16/2018;565;565;575;545;992.50K;0.00%
04/13/2018;565;590;590;555;3.21M;-4.24%
04/12/2018;590;590;610;580;4.05M;0.00%
04/11/2018;590;620;660;585;23.80M;-4.07%
04/10/2018;615;525;625;525;22.54M;17.14%
04/09/2018;525;515;550;500;2.78M;1.94%
04/06/2018;515;530;530;510;98.50K;-0.96%
04/05/2018;520;530;540;515;923.90K;0.00%
04/04/2018;520;545;550;520;1.42M;-2.80%
04/03/2018;535;535;560;515;1.73M;2.88%
04/02/2018;520;525;550;505;329.20K;-0.95%
03/29/2018;525;540;540;494;767.90K;1.94%
03/28/2018;515;580;580;510;3.14M;-8.85%
03/27/2018;565;498;595;490;7.95M;18.70%
03/26/2018;476;474;490;460;833.00K;-0.83%
03/23/2018;480;500;500;474;1.70M;-4.00%
03/22/2018;500;530;530;500;2.04M;-2.91%
03/21/2018;515;530;545;510;1.44M;-0.96%
03/20/2018;520;505;550;505;1.98M;4.00%
03/19/2018;500;545;545;500;2.04M;-8.26%
03/16/2018;545;550;550;515;966.90K;-0.91%
03/15/2018;550;575;585;530;2.27M;-4.35%
03/14/2018;575;605;615;575;1.96M;-4.96%
03/13/2018;605;600;685;595;10.88M;4.31%
03/12/2018;580;550;595;550;1.69M;6.42%
03/09/2018;545;540;550;515;106.70K;0.93%
03/08/2018;540;510;555;505;483.70K;0.00%
03/07/2018;540;575;575;500;1.59M;-5.26%
03/06/2018;570;575;610;570;1.26M;0.00%
03/05/2018;570;615;615;565;4.86M;-8.80%
03/02/2018;625;650;670;605;2.66M;-3.85%
03/01/2018;650;680;700;650;3.55M;-4.41%
02/28/2018;680;690;700;670;2.07M;0.00%
02/27/2018;680;700;710;670;2.30M;-2.86%
02/26/2018;700;740;785;685;3.91M;-4.11%
02/23/2018;730;710;760;710;9.19M;3.55%
02/22/2018;705;645;725;640;13.74M;9.30%
02/21/2018;645;615;655;570;7.83M;4.88%
02/20/2018;615;645;645;615;4.06M;-3.91%
02/19/2018;640;630;655;630;2.69M;1.59%
02/15/2018;630;630;680;625;7.76M;0.80%
02/14/2018;625;655;665;615;8.20M;-4.58%
02/13/2018;655;680;685;510;76.69M;-3.68%
02/12/2018;680;620;705;615;15.03M;10.57%
02/09/2018;615;530;635;530;24.27M;14.95%
02/08/2018;535;510;565;492;16.50M;5.94%
02/07/2018;505;476;525;474;10.40M;6.54%
02/06/2018;474;446;500;430;17.93M;4.41%
02/05/2018;454;432;460;398;29.85M;5.09%
02/02/2018;432;400;444;400;26.78M;8.00%
02/01/2018;400;338;416;336;45.44M;19.76%
01/31/2018;334;308;340;300;24.72M;10.60%
01/30/2018;302;308;316;302;5.57M;-0.66%
01/29/2018;304;284;306;284;2.61M;7.80%
01/26/2018;282;282;290;278;1.02M;0.71%
01/25/2018;280;290;290;280;1.53M;-2.78%
01/24/2018;288;286;302;286;3.96M;0.70%
01/23/2018;286;288;290;286;621.80K;-0.69%
01/22/2018;288;296;298;286;952.80K;-2.70%
01/19/2018;296;300;302;294;336.50K;-3.27%
01/18/2018;306;304;314;302;6.40K;-1.29%
01/17/2018;310;300;316;300;337.90K;-0.64%
01/16/2018;312;308;318;302;233.90K;1.30%
01/15/2018;308;304;330;302;340.50K;1.99%
01/12/2018;302;300;314;300;6.73M;0.00%
01/11/2018;302;316;318;302;252.20K;-2.58%
01/10/2018;310;282;330;282;4.08M;11.51%
01/09/2018;278;280;280;270;394.20K;-0.71%
01/08/2018;280;282;282;280;86.70K;0.00%
01/05/2018;280;280;286;280;232.40K;-1.41%
01/04/2018;284;286;300;280;671.00K;-0.70%
01/03/2018;286;282;298;282;605.50K;-4.03%
01/02/2018;298;274;302;274;114.20K;-0.67%
12/29/2017;300;276;300;270;1.21M;7.91%
12/28/2017;278;282;282;272;48.50K;-0.71%
12/27/2017;280;278;290;270;1.99M;2.19%
12/22/2017;274;284;290;274;55.40K;-3.52%
12/21/2017;284;266;284;264;55.20K;8.40%
12/20/2017;262;264;266;262;64.20K;-0.76%
12/19/2017;264;250;288;250;213.50K;0.00%
12/18/2017;264;260;270;258;90.90K;0.76%
12/15/2017;262;272;274;262;168.70K;-2.24%
12/14/2017;268;268;270;264;72.10K;0.00%
12/13/2017;268;270;274;260;213.90K;-0.74%
12/12/2017;270;260;270;250;1.00M;0.00%
12/11/2017;270;278;280;270;150.80K;-3.57%
12/08/2017;280;290;292;280;706.30K;-0.71%
12/07/2017;282;282;294;280;22.10K;0.00%
12/06/2017;282;286;288;282;330.60K;-2.08%
12/05/2017;288;290;300;288;90.00K;-0.69%
12/04/2017;290;290;300;284;575.10K;0.00%
11/30/2017;290;286;300;286;260.20K;1.40%
11/29/2017;286;292;304;286;713.30K;-2.05%
11/28/2017;292;310;310;290;555.90K;-1.35%
11/27/2017;296;300;300;294;767.10K;-1.99%
11/24/2017;302;306;310;302;140.70K;-0.66%
11/23/2017;304;308;312;304;231.30K;-1.30%
11/22/2017;308;308;314;302;320.40K;0.65%
11/21/2017;306;306;316;304;242.70K;0.00%
11/20/2017;306;300;308;290;728.60K;2.00%
11/17/2017;300;310;310;296;1.80M;-3.23%
11/16/2017;310;318;318;310;337.80K;-0.64%
11/15/2017;312;320;330;312;577.30K;-2.50%
11/14/2017;320;334;334;320;2.52M;-4.19%
11/13/2017;334;336;338;330;562.90K;-0.60%
11/10/2017;336;338;338;330;623.80K;1.20%
11/09/2017;332;328;336;328;779.60K;2.47%
11/08/2017;324;336;338;320;2.36M;-3.57%
11/07/2017;336;338;342;336;779.20K;-0.59%
11/06/2017;338;340;350;338;492.40K;-0.59%
11/03/2017;340;340;348;338;977.50K;0.00%
11/02/2017;340;350;350;332;1.74M;-2.86%
11/01/2017;350;356;358;350;1.15M;-1.69%
10/31/2017;356;354;366;354;244.40K;-1.11%
10/30/2017;360;350;368;350;706.50K;0.56%
10/27/2017;358;360;362;358;679.20K;-0.56%
10/26/2017;360;368;368;356;2.36M;-3.23%
10/25/2017;372;374;376;362;2.30M;-0.53%
10/24/2017;374;366;390;366;18.84M;2.19%
10/23/2017;366;360;380;350;6.93M;1.67%
10/20/2017;360;350;360;348;5.54M;2.86%
10/19/2017;350;348;354;348;2.64M;0.57%
10/18/2017;348;344;354;342;3.50M;0.58%
10/17/2017;346;348;348;340;2.08M;-0.57%
10/16/2017;348;358;360;348;2.82M;-1.69%
10/13/2017;354;360;360;346;2.40M;-0.56%
10/12/2017;356;362;368;340;16.73M;-1.11%
10/11/2017;360;350;360;342;6.94M;2.86%
10/10/2017;350;338;350;338;2.33M;1.74%
10/09/2017;344;344;350;338;4.28M;0.00%
10/06/2017;344;328;378;328;28.54M;5.52%
10/05/2017;326;332;334;300;3.12M;-2.40%
10/04/2017;334;334;334;332;855.60K;0.00%
10/03/2017;334;324;336;324;4.51M;3.09%
10/02/2017;324;300;324;290;6.40M;8.00%
09/29/2017;300;300;304;294;5.39M;0.00%
09/28/2017;300;304;308;298;3.79M;-1.96%
09/27/2017;306;312;316;306;312.70K;-1.92%
09/26/2017;312;316;316;310;614.20K;-1.89%
09/25/2017;318;318;328;318;61.60K;0.00%
09/22/2017;318;318;318;318;80.20K;-0.63%
09/20/2017;320;320;320;316;508.60K;0.00%
09/19/2017;320;320;322;316;245.70K;-0.62%
09/18/2017;322;322;322;316;506.50K;0.00%
09/15/2017;322;328;328;320;194.40K;-2.42%
09/14/2017;330;328;330;320;405.40K;0.00%
09/13/2017;330;322;338;312;2.05M;2.48%
09/12/2017;322;314;322;314;923.30K;2.55%
09/11/2017;314;316;324;314;1.84M;-1.88%
09/08/2017;320;314;326;314;6.84M;1.91%
09/07/2017;314;314;318;314;340.10K;0.00%
09/06/2017;314;330;336;314;460.30K;-2.48%
09/05/2017;322;322;322;312;452.20K;0.00%
09/04/2017;322;336;336;320;2.18M;-4.73%
08/31/2017;338;320;338;308;924.30K;5.63%
08/30/2017;320;316;320;306;853.00K;1.27%
08/29/2017;316;306;316;302;308.30K;2.60%
08/28/2017;308;320;322;308;483.70K;-3.75%
08/25/2017;320;306;322;304;1.47M;5.26%
08/24/2017;304;298;314;298;278.00K;-3.18%
08/23/2017;314;310;314;302;641.00K;1.29%
08/22/2017;310;302;310;298;733.40K;2.65%
08/21/2017;302;304;306;300;326.20K;-0.66%
08/18/2017;304;312;312;298;878.80K;-2.56%
08/16/2017;312;306;312;298;676.10K;1.96%
08/15/2017;306;300;306;294;941.90K;2.00%
08/14/2017;300;294;300;288;2.57M;2.04%
08/11/2017;294;296;298;292;1.57M;-0.68%
08/10/2017;296;300;300;288;1.44M;-1.33%
08/09/2017;300;300;300;294;653.50K;0.67%
08/08/2017;298;294;300;290;843.00K;2.05%
08/07/2017;292;294;296;290;954.80K;-0.68%
08/04/2017;294;300;302;292;475.00K;-2.00%
08/03/2017;300;312;312;300;486.90K;-3.23%
08/02/2017;310;306;310;298;3.57M;1.31%
08/01/2017;306;312;312;300;425.40K;-1.92%
07/31/2017;312;300;312;296;857.50K;4.00%
07/28/2017;300;302;302;290;3.17M;-1.32%
07/27/2017;304;310;310;304;320.80K;-1.30%
07/26/2017;308;304;312;302;241.70K;1.32%
07/25/2017;304;318;318;304;248.40K;-1.94%
07/24/2017;310;328;328;304;1.79M;-5.49%
07/21/2017;328;330;332;320;909.20K;-0.61%
07/20/2017;330;328;330;320;1.30M;1.85%
07/19/2017;324;328;334;324;1.58M;-1.22%
07/18/2017;328;328;332;318;4.47M;0.00%
07/17/2017;328;328;338;328;4.41M;0.00%
07/14/2017;328;314;344;314;18.50M;4.46%
07/13/2017;314;296;320;296;4.71M;6.08%
07/12/2017;296;300;304;296;424.40K;-1.33%
07/11/2017;300;298;304;296;1.06M;0.67%
07/10/2017;298;302;302;292;1.92M;-1.32%
07/07/2017;302;302;306;296;891.10K;0.00%
07/06/2017;302;304;308;296;2.63M;0.00%
07/05/2017;302;306;310;284;12.44M;-1.31%
07/04/2017;306;316;318;306;1.55M;-3.16%
07/03/2017;316;318;322;310;4.48M;-1.25%
06/22/2017;320;316;320;306;2.15M;1.27%
06/21/2017;316;326;326;310;3.81M;-2.47%
06/20/2017;324;316;328;314;2.36M;2.53%
06/19/2017;316;318;322;312;4.51M;-0.63%
06/16/2017;318;324;324;310;3.17M;-1.85%
06/15/2017;324;324;330;318;2.72M;-0.61%
06/14/2017;326;322;326;310;3.09M;1.24%
06/13/2017;322;310;332;304;11.37M;3.21%
06/12/2017;312;322;330;312;3.97M;-3.70%
06/09/2017;324;330;344;322;17.59M;0.00%
06/08/2017;324;318;328;308;10.35M;-0.61%
06/07/2017;326;330;346;322;21.90M;-1.21%
06/06/2017;330;342;350;328;31.73M;-3.51%
06/05/2017;342;316;352;308;99.64M;9.62%
06/02/2017;312;302;324;298;49.31M;4.00%
05/31/2017;300;286;322;286;88.90M;6.38%
05/30/2017;282;248;284;232;50.30M;18.49%
05/29/2017;238;250;252;234;2.83M;-4.80%
05/26/2017;250;240;254;240;24.35M;5.04%
05/24/2017;238;216;248;212;84.76M;10.19%
05/23/2017;216;210;230;210;5.96M;4.85%
05/22/2017;206;204;214;200;3.22M;0.98%
05/19/2017;204;214;224;200;1.73M;-3.77%
05/18/2017;212;208;224;202;888.80K;2.91%
05/17/2017;206;194;206;194;3.19M;6.74%
05/16/2017;193;198;198;193;836.30K;-1.03%
05/15/2017;195;195;195;193;114.50K;0.00%
05/12/2017;195;198;198;192;323.80K;-1.52%
05/10/2017;198;198;200;192;4.24M;0.00%
05/09/2017;198;208;208;195;14.29M;-4.81%
05/08/2017;208;208;210;206;319.30K;0.00%
05/05/2017;208;206;208;204;579.90K;0.97%
05/04/2017;206;208;210;204;4.38M;-0.96%
05/03/2017;208;214;218;206;2.24M;-1.89%
05/02/2017;212;218;218;212;1.21M;-2.75%
04/28/2017;218;226;226;216;142.90K;-0.91%
04/27/2017;220;218;228;216;353.60K;0.92%
04/26/2017;218;216;218;214;865.90K;0.93%
04/25/2017;216;216;218;214;1.76M;-0.92%
04/21/2017;218;218;220;216;1.19M;-0.91%
04/20/2017;220;222;222;218;1.66M;-0.90%
04/18/2017;222;222;226;220;387.70K;0.00%
04/17/2017;222;224;226;220;221.10K;0.91%
04/13/2017;220;224;230;220;440.70K;-0.90%
04/12/2017;222;224;230;222;2.01M;0.91%
04/11/2017;220;224;232;216;3.12M;-0.90%
04/10/2017;222;226;226;210;1.66M;-1.77%
04/07/2017;226;230;230;222;1.06M;-2.59%
04/06/2017;232;240;240;232;3.93M;-3.33%
04/05/2017;240;240;240;238;2.51M;0.00%
04/04/2017;240;240;240;238;3.75M;0.00%
04/03/2017;240;242;242;238;4.16M;-0.83%
03/31/2017;242;242;242;236;7.00M;0.00%
03/30/2017;242;232;252;230;8.16M;3.42%
03/29/2017;234;224;236;224;4.98M;4.46%
03/27/2017;224;222;234;218;7.14M;0.00%
03/24/2017;224;224;224;222;3.23M;0.00%
03/23/2017;224;228;228;222;5.03M;0.00%
03/22/2017;224;226;226;222;2.06M;-0.88%
03/21/2017;226;230;230;226;5.12M;-1.74%
03/20/2017;230;224;238;224;7.13M;2.68%
03/17/2017;224;228;230;224;5.16M;-1.75%
03/16/2017;228;228;236;226;4.46M;0.00%
03/15/2017;228;236;236;228;10.85M;-3.39%
03/14/2017;236;238;240;234;5.16M;-1.67%
03/13/2017;240;244;246;238;8.25M;-2.44%
03/10/2017;246;230;258;230;44.04M;6.96%
03/09/2017;230;238;238;226;13.50M;-3.36%
03/08/2017;238;244;246;236;6.60M;-1.65%
03/07/2017;242;240;258;228;54.32M;0.83%
03/06/2017;240;214;262;214;99.36M;12.15%
03/03/2017;214;210;214;208;2.71M;1.90%
03/02/2017;210;214;216;210;4.95M;-1.87%
03/01/2017;214;220;222;210;12.81M;-2.73%
02/28/2017;220;226;226;214;12.44M;-2.65%
02/27/2017;226;228;230;222;8.10M;-0.88%
