Date;Price;Open;High;Low;Vol.;Change %
01/21/2019;476;484;484;474;15.27M;-0.83%
01/18/2019;480;476;484;466;21.13M;0.00%
01/17/2019;480;492;494;478;17.62M;-2.04%
01/16/2019;490;490;496;488;19.24M;0.41%
01/15/2019;488;478;492;474;22.48M;2.09%
01/14/2019;478;494;494;474;18.76M;-2.85%
01/11/2019;492;492;505;492;15.37M;0.00%
01/10/2019;492;492;500;490;19.67M;0.82%
01/09/2019;488;490;498;488;15.03M;0.00%
01/08/2019;488;498;515;486;35.58M;-1.21%
01/07/2019;494;480;498;480;20.64M;2.92%
01/04/2019;480;480;494;478;27.62M;0.42%
01/03/2019;478;472;488;472;16.23M;1.27%
01/02/2019;472;500;500;472;14.71M;-5.60%
12/28/2018;500;470;500;470;16.17M;6.38%
12/27/2018;470;468;476;468;17.66M;0.00%
12/26/2018;470;470;472;450;15.27M;0.00%
12/21/2018;470;472;474;466;15.87M;0.00%
12/20/2018;470;474;474;466;20.94M;-0.84%
12/19/2018;474;474;476;468;17.97M;0.00%
12/18/2018;474;478;478;470;15.36M;-0.84%
12/17/2018;478;478;482;472;15.81M;0.00%
12/14/2018;478;476;482;470;20.88M;0.84%
12/13/2018;474;460;480;454;59.34M;3.95%
12/12/2018;456;444;460;444;13.64M;2.70%
12/11/2018;444;452;454;440;13.63M;-1.33%
12/10/2018;450;470;470;442;18.79M;-4.26%
12/07/2018;470;482;486;468;18.15M;-2.89%
12/06/2018;484;468;494;456;27.93M;3.42%
12/05/2018;468;464;478;456;19.00M;1.30%
12/04/2018;462;472;480;462;30.55M;-2.53%
12/03/2018;474;450;478;450;27.80M;5.33%
11/30/2018;450;458;472;450;24.09M;-1.75%
11/29/2018;458;450;458;446;29.89M;2.69%
11/28/2018;446;444;450;442;22.49M;0.45%
11/27/2018;444;448;448;442;17.87M;-0.89%
11/26/2018;448;450;454;442;15.91M;0.00%
11/23/2018;448;452;462;448;15.79M;0.00%
11/22/2018;448;446;452;444;22.30M;0.90%
11/21/2018;444;450;450;440;16.55M;-3.06%
11/19/2018;458;442;458;436;16.97M;3.62%
11/16/2018;442;448;448;440;19.22M;-1.34%
11/15/2018;448;438;448;434;18.47M;2.75%
11/14/2018;436;444;448;430;16.51M;-1.80%
11/13/2018;444;438;450;432;13.59M;1.37%
11/12/2018;438;466;468;438;19.34M;-7.20%
11/09/2018;472;478;478;472;15.82M;-0.84%
11/08/2018;476;468;484;468;18.72M;2.15%
11/07/2018;466;470;480;464;12.79M;0.00%
11/06/2018;466;472;472;464;16.45M;-0.85%
11/05/2018;470;470;478;468;14.80M;-2.08%
11/02/2018;480;464;480;458;11.42M;3.90%
11/01/2018;462;470;470;460;13.91M;-0.86%
10/31/2018;466;480;480;466;13.12M;-2.92%
10/30/2018;480;474;480;464;11.05M;2.56%
10/29/2018;468;468;474;468;15.22M;-0.85%
10/26/2018;472;472;484;464;35.52M;0.00%
10/25/2018;472;470;472;454;10.51M;0.00%
10/24/2018;472;484;488;470;11.15M;-2.48%
10/23/2018;484;488;496;484;17.67M;0.00%
10/22/2018;484;480;486;478;16.41M;0.83%
10/19/2018;480;478;480;472;9.89M;0.42%
10/18/2018;478;478;480;472;9.73M;0.84%
10/17/2018;474;472;478;470;8.67M;0.85%
10/16/2018;470;478;478;470;13.95M;-1.67%
10/15/2018;478;470;478;468;16.47M;0.00%
10/12/2018;478;472;482;466;6.02M;1.70%
10/11/2018;470;474;478;468;11.84M;-2.89%
10/10/2018;484;486;486;476;8.00M;-0.41%
10/09/2018;486;480;486;472;12.63M;1.25%
10/08/2018;480;484;486;476;15.40M;-1.23%
10/05/2018;486;478;490;466;26.52M;-0.41%
10/04/2018;488;478;488;476;654.80K;0.00%
10/03/2018;488;494;494;472;10.17M;-1.21%
10/02/2018;494;492;494;482;16.86M;0.82%
10/01/2018;490;488;494;486;16.65M;0.82%
09/28/2018;486;488;494;486;11.85M;0.00%
09/27/2018;486;490;496;486;21.72M;-0.82%
09/26/2018;490;490;500;484;22.25M;-0.41%
09/25/2018;492;492;494;482;17.67M;0.00%
09/24/2018;492;470;494;464;13.33M;4.68%
09/21/2018;470;472;478;464;16.21M;-0.42%
09/20/2018;472;468;482;464;22.82M;0.85%
09/19/2018;468;480;482;468;16.59M;-0.85%
09/18/2018;472;480;480;472;18.73M;-1.26%
09/17/2018;478;466;484;466;25.30M;2.58%
09/14/2018;466;486;494;466;22.65M;-4.12%
09/13/2018;486;478;486;478;30.04M;1.67%
09/12/2018;478;468;478;466;24.82M;2.14%
09/10/2018;468;460;468;454;21.44M;-0.43%
09/07/2018;470;442;470;438;12.03M;6.82%
09/06/2018;440;442;442;434;12.97M;-0.45%
09/05/2018;442;460;460;434;15.97M;-3.91%
09/04/2018;460;476;480;460;24.32M;-2.95%
09/03/2018;474;486;488;470;25.64M;-2.47%
08/31/2018;486;470;486;454;39.24M;7.05%
08/30/2018;454;476;478;454;4.80M;-4.62%
08/29/2018;476;480;482;466;20.36M;-0.83%
08/28/2018;480;488;488;476;15.75M;-0.41%
08/27/2018;482;492;494;480;22.91M;-1.23%
08/24/2018;488;486;492;484;27.41M;0.41%
08/23/2018;486;488;494;486;39.02M;0.00%
08/21/2018;486;496;500;484;37.55M;-0.82%
08/20/2018;490;505;510;490;25.36M;-2.00%
08/16/2018;500;520;520;500;10.40M;-3.85%
08/15/2018;520;525;530;505;16.22M;-0.95%
08/14/2018;525;545;550;510;32.98M;-4.55%
08/13/2018;550;570;570;540;20.16M;-3.51%
08/10/2018;570;590;590;560;20.90M;-2.56%
08/09/2018;585;590;595;585;22.92M;-0.85%
08/08/2018;590;600;600;590;23.55M;-0.84%
08/07/2018;595;590;600;590;45.53M;0.85%
08/06/2018;590;585;595;585;40.58M;0.85%
08/03/2018;585;590;590;580;40.67M;0.00%
08/02/2018;585;585;590;580;35.58M;0.00%
08/01/2018;585;580;595;580;42.08M;0.86%
07/31/2018;580;590;600;580;33.87M;-1.69%
07/30/2018;590;580;595;575;30.28M;1.72%
07/27/2018;580;575;585;575;24.27M;1.75%
07/26/2018;570;570;580;560;35.77M;1.79%
07/25/2018;560;550;575;545;24.99M;1.82%
07/24/2018;550;575;580;545;19.02M;-3.51%
07/23/2018;570;585;585;570;22.93M;-2.56%
07/20/2018;585;575;605;575;39.21M;2.63%
07/19/2018;570;560;575;560;38.29M;1.79%
07/18/2018;560;570;575;560;21.55M;-0.88%
07/17/2018;565;580;585;560;33.23M;-1.74%
07/16/2018;575;560;580;560;26.56M;2.68%
07/13/2018;560;570;570;560;21.77M;-0.88%
07/12/2018;565;555;575;550;32.60M;1.80%
07/11/2018;555;555;560;550;19.78M;0.00%
07/10/2018;555;535;560;535;34.68M;4.72%
07/09/2018;530;525;535;520;29.57M;0.95%
07/06/2018;525;520;525;510;27.92M;0.96%
07/05/2018;520;555;555;500;53.45M;-6.31%
07/04/2018;555;560;560;545;35.19M;-0.89%
07/03/2018;560;565;570;550;20.98M;-0.88%
07/02/2018;565;565;570;555;22.80M;0.00%
06/29/2018;565;570;570;555;24.76M;0.00%
06/28/2018;565;575;580;560;20.46M;-1.74%
06/27/2018;575;580;585;575;27.79M;0.00%
06/26/2018;575;585;595;570;32.25M;-1.71%
06/25/2018;585;575;590;570;33.80M;1.74%
06/22/2018;575;570;575;555;52.67M;1.77%
06/21/2018;565;580;580;565;39.78M;-2.59%
06/20/2018;580;560;580;560;39.44M;3.57%
06/08/2018;560;580;585;560;36.23M;-3.45%
06/07/2018;580;570;595;570;46.19M;2.65%
06/06/2018;565;560;565;555;26.08M;0.89%
06/05/2018;560;560;565;555;34.20M;0.00%
06/04/2018;560;570;570;555;35.05M;-1.75%
05/31/2018;570;570;570;555;22.88M;0.88%
05/30/2018;565;555;570;550;45.35M;0.89%
05/28/2018;560;545;560;545;38.09M;2.75%
05/25/2018;545;560;565;545;30.76M;-2.68%
05/24/2018;560;520;565;515;52.70M;6.67%
05/23/2018;525;520;525;515;39.24M;0.96%
05/22/2018;520;520;525;510;35.23M;0.00%
05/21/2018;520;510;535;500;43.79M;1.96%
05/18/2018;510;510;510;500;31.27M;0.00%
05/17/2018;510;510;515;505;47.54M;0.00%
05/16/2018;510;505;520;500;43.34M;0.99%
05/15/2018;505;510;520;500;38.23M;-0.98%
05/14/2018;510;520;520;505;29.54M;-1.92%
05/11/2018;520;496;525;496;29.86M;5.26%
05/09/2018;494;488;494;486;44.07M;1.65%
05/08/2018;486;498;500;486;36.90M;-2.41%
05/07/2018;498;494;498;478;63.69M;1.22%
05/04/2018;492;500;500;488;48.87M;-1.60%
05/03/2018;500;510;515;496;41.07M;-1.96%
05/02/2018;510;535;535;505;51.28M;-4.67%
04/30/2018;535;535;535;525;57.78M;0.94%
04/27/2018;530;540;540;520;36.96M;-0.93%
04/26/2018;535;545;545;525;33.64M;-1.83%
04/25/2018;545;550;550;540;56.85M;-0.91%
04/24/2018;550;545;550;540;73.44M;0.92%
04/23/2018;545;550;550;540;52.19M;0.00%
04/20/2018;545;550;555;540;38.87M;-0.91%
04/19/2018;550;550;550;540;51.51M;0.92%
04/18/2018;545;550;555;545;43.46M;0.00%
04/17/2018;545;550;550;540;45.87M;0.00%
04/16/2018;545;540;550;540;58.82M;0.00%
04/13/2018;545;555;555;540;45.91M;-1.80%
04/12/2018;555;560;560;550;52.63M;-0.89%
04/11/2018;560;565;570;555;73.59M;0.00%
04/10/2018;560;565;570;555;47.70M;0.00%
04/09/2018;560;560;565;550;56.55M;0.90%
04/06/2018;555;565;570;555;67.10M;-0.89%
04/05/2018;560;570;570;555;53.78M;-0.88%
04/04/2018;565;575;580;555;51.27M;-0.88%
04/03/2018;570;570;575;560;78.40M;0.00%
04/02/2018;570;555;580;550;83.91M;3.64%
03/29/2018;550;550;570;545;89.14M;0.92%
03/28/2018;545;555;565;545;83.05M;-0.91%
03/27/2018;550;540;565;535;85.40M;2.80%
03/26/2018;535;520;545;520;67.35M;-0.93%
03/23/2018;540;555;555;510;56.14M;-3.57%
03/22/2018;560;580;590;555;75.68M;-2.61%
03/21/2018;575;550;585;550;65.87M;4.55%
03/20/2018;550;545;555;540;8.53M;-0.90%
03/19/2018;555;545;560;540;13.59M;1.83%
03/16/2018;545;555;555;540;12.02M;-0.91%
03/15/2018;550;550;560;540;10.71M;0.00%
03/14/2018;550;555;560;550;10.42M;-0.90%
03/13/2018;555;575;575;550;20.16M;-2.63%
03/12/2018;570;570;575;565;9.07M;0.88%
03/09/2018;565;595;595;545;43.84M;-4.24%
03/08/2018;590;585;595;575;12.92M;0.85%
03/07/2018;585;600;610;575;20.30M;-2.50%
03/06/2018;600;605;605;595;13.74M;0.00%
03/05/2018;600;600;615;595;14.07M;0.00%
03/02/2018;600;600;605;595;13.30M;-0.83%
03/01/2018;605;595;610;595;10.06M;0.83%
02/28/2018;600;595;605;585;15.20M;0.84%
02/27/2018;595;610;615;590;15.82M;-2.46%
02/26/2018;610;610;620;600;16.17M;0.00%
02/23/2018;610;605;625;600;20.71M;0.83%
02/22/2018;605;605;620;595;14.07M;0.00%
02/21/2018;605;615;630;605;48.56M;-0.82%
02/20/2018;610;600;615;595;40.82M;1.67%
02/19/2018;600;585;600;580;38.69M;3.45%
02/15/2018;580;580;590;575;22.16M;0.87%
02/14/2018;575;575;585;570;23.99M;0.88%
02/13/2018;570;575;580;565;20.02M;0.88%
02/12/2018;565;570;575;560;21.56M;0.89%
02/09/2018;560;560;565;550;16.84M;-1.75%
02/08/2018;570;575;580;560;21.70M;0.00%
02/07/2018;570;580;590;565;35.97M;0.88%
02/06/2018;565;580;580;535;62.52M;-2.59%
02/05/2018;580;570;590;560;29.30M;-3.33%
02/02/2018;600;605;610;595;20.61M;-0.83%
02/01/2018;605;585;625;580;139.71M;3.42%
01/31/2018;585;560;590;540;68.48M;3.54%
01/30/2018;565;590;590;550;80.24M;-3.42%
01/29/2018;585;560;595;555;155.18M;6.36%
01/26/2018;550;530;560;520;106.23M;4.76%
01/25/2018;525;530;535;520;35.51M;-0.94%
01/24/2018;530;525;540;520;52.31M;1.92%
01/23/2018;520;545;545;520;44.37M;-2.80%
01/22/2018;535;505;540;498;75.10M;7.43%
01/19/2018;498;505;505;496;12.74M;-0.40%
01/18/2018;500;505;510;498;37.76M;0.00%
01/17/2018;500;505;515;494;58.91M;-0.99%
01/16/2018;505;510;510;500;8.31M;0.00%
01/15/2018;505;500;510;500;13.32M;0.00%
01/12/2018;505;505;515;500;11.07M;1.41%
01/11/2018;498;505;510;498;10.01M;-1.39%
01/10/2018;505;505;520;505;7.26M;-1.94%
01/09/2018;515;520;525;510;11.24M;0.00%
01/08/2018;515;505;520;505;16.66M;1.98%
01/05/2018;505;505;510;500;5.93M;1.00%
01/04/2018;500;500;510;498;8.42M;0.00%
01/03/2018;500;520;525;500;11.93M;-3.85%
01/02/2018;520;515;535;500;12.52M;0.97%
12/29/2017;515;510;515;498;13.62M;1.98%
12/28/2017;505;510;520;505;6.48M;0.00%
12/27/2017;505;480;520;480;24.91M;5.65%
12/22/2017;478;462;482;462;13.48M;3.91%
12/21/2017;460;464;470;460;7.71M;-0.86%
12/20/2017;464;480;480;460;16.36M;-3.33%
12/19/2017;480;484;484;478;10.21M;-0.83%
12/18/2017;484;484;492;482;8.61M;0.41%
12/15/2017;482;470;482;470;9.71M;2.55%
12/14/2017;470;470;484;460;19.78M;0.00%
12/13/2017;470;476;476;464;3.13M;-1.26%
12/12/2017;476;484;488;468;4.20M;-1.24%
12/11/2017;482;500;500;482;6.99M;-2.82%
12/08/2017;496;498;505;496;2.39M;-0.40%
12/07/2017;498;505;505;496;3.34M;-0.40%
12/06/2017;500;510;510;500;2.32M;-0.99%
12/05/2017;505;520;520;500;63.33M;-2.88%
12/04/2017;520;510;525;510;40.45M;2.97%
11/30/2017;505;525;530;505;61.57M;-3.81%
11/29/2017;525;525;525;515;16.94M;0.96%
11/28/2017;520;530;530;515;17.93M;-1.89%
11/27/2017;530;545;555;530;31.37M;-2.75%
11/24/2017;545;525;550;525;27.16M;3.81%
11/23/2017;525;520;535;520;29.53M;1.94%
11/22/2017;515;530;535;515;25.24M;-2.83%
11/21/2017;530;550;560;520;23.11M;-3.64%
11/20/2017;550;560;560;550;20.10M;-1.79%
11/17/2017;560;555;565;535;41.87M;0.90%
11/16/2017;555;565;565;550;33.20M;-1.77%
11/15/2017;565;575;580;560;38.19M;-0.88%
11/14/2017;570;575;580;565;27.96M;-0.87%
11/13/2017;575;580;585;570;18.73M;0.00%
11/10/2017;575;590;590;570;20.97M;-1.71%
11/09/2017;585;590;595;585;25.53M;0.00%
11/08/2017;585;590;595;580;24.22M;-0.85%
11/07/2017;590;600;600;585;20.54M;-1.67%
11/06/2017;600;580;605;580;30.67M;3.45%
11/03/2017;580;570;585;570;34.80M;1.75%
11/02/2017;570;580;585;570;26.52M;-0.87%
11/01/2017;575;590;595;575;22.34M;-2.54%
10/31/2017;590;600;605;590;21.37M;-0.84%
10/30/2017;595;595;610;585;16.92M;0.00%
10/27/2017;595;595;595;585;19.27M;0.00%
10/26/2017;595;600;605;595;4.12M;-0.83%
10/25/2017;600;595;600;590;4.50M;0.84%
10/24/2017;595;610;610;595;5.46M;-2.46%
10/23/2017;610;590;610;585;7.24M;3.39%
10/20/2017;590;585;590;580;8.39M;1.72%
10/19/2017;580;580;585;575;4.45M;0.00%
10/18/2017;580;580;585;570;7.58M;0.00%
10/17/2017;580;585;595;570;11.11M;-1.69%
10/16/2017;590;585;595;580;11.72M;1.72%
10/13/2017;580;585;595;575;9.25M;0.00%
10/12/2017;580;590;595;575;13.91M;-1.69%
10/11/2017;590;590;600;585;4.81M;-0.84%
10/10/2017;595;595;605;585;17.47M;0.00%
10/09/2017;595;590;605;570;3.81M;0.00%
10/06/2017;595;600;605;590;7.90M;-0.83%
10/05/2017;600;600;610;595;13.37M;0.00%
10/04/2017;600;590;610;590;12.61M;2.56%
10/03/2017;585;580;600;575;6.08M;0.86%
10/02/2017;580;565;595;565;4.28M;-0.85%
09/29/2017;585;590;590;575;5.40M;0.00%
09/28/2017;585;600;605;585;10.95M;-1.68%
09/27/2017;595;615;615;595;13.81M;-2.46%
09/26/2017;610;620;620;600;4.12M;-0.81%
09/25/2017;615;630;630;615;5.77M;-1.60%
09/22/2017;625;625;640;625;12.84M;0.00%
09/20/2017;625;615;625;610;10.99M;2.46%
09/19/2017;610;605;610;600;12.37M;1.67%
09/18/2017;600;595;615;590;11.64M;0.00%
09/15/2017;600;605;615;595;10.71M;0.00%
09/14/2017;600;630;635;600;20.41M;-4.00%
09/13/2017;625;630;640;620;4.80M;-0.79%
09/12/2017;630;640;645;625;6.23M;-1.56%
09/11/2017;640;650;665;640;9.50M;-1.54%
09/08/2017;650;660;660;650;3.90M;-0.76%
09/07/2017;655;660;665;650;4.79M;-1.50%
09/06/2017;665;660;675;655;3.71M;0.76%
09/05/2017;660;655;665;645;12.80M;0.00%
09/04/2017;660;665;665;650;4.39M;-0.75%
08/31/2017;665;655;665;650;2.03M;1.53%
08/30/2017;655;655;665;655;1.36M;0.00%
08/29/2017;655;665;680;640;11.37M;-0.76%
08/28/2017;660;665;670;655;2.33M;-0.75%
08/25/2017;665;665;670;650;5.52M;0.00%
08/24/2017;665;670;680;655;7.78M;-1.48%
08/23/2017;675;680;690;665;4.93M;0.00%
08/22/2017;675;680;690;670;4.99M;-0.74%
08/21/2017;680;690;690;675;3.84M;-1.45%
08/18/2017;690;690;700;680;3.89M;-1.43%
08/16/2017;700;670;700;660;9.00M;5.26%
08/15/2017;665;680;685;665;4.93M;-2.21%
08/14/2017;680;680;685;665;6.48M;0.00%
08/11/2017;680;685;685;660;11.45M;-0.73%
08/10/2017;685;705;715;680;14.83M;-2.14%
08/09/2017;700;690;710;685;30.35M;2.19%
08/08/2017;685;685;690;670;6.79M;0.74%
08/07/2017;680;670;695;665;13.66M;1.49%
08/04/2017;670;665;670;660;1.84M;0.75%
08/03/2017;665;675;680;660;2.48M;-0.75%
08/02/2017;670;670;675;660;4.06M;0.75%
08/01/2017;665;695;695;655;7.59M;-2.92%
07/31/2017;685;685;705;675;14.21M;0.74%
07/28/2017;680;680;685;665;7.97M;0.00%
07/27/2017;680;660;680;655;6.61M;3.03%
07/26/2017;660;670;675;645;4.47M;-0.75%
07/25/2017;665;655;670;650;1.76M;1.53%
07/24/2017;655;675;675;630;7.22M;-2.96%
07/21/2017;675;680;685;650;3.98M;-0.74%
07/20/2017;680;645;685;645;15.87M;5.43%
07/19/2017;645;670;675;645;2.67M;-3.01%
07/18/2017;665;680;680;660;3.32M;-2.21%
07/17/2017;680;660;700;660;14.92M;3.03%
07/14/2017;660;625;660;615;9.84M;5.60%
07/13/2017;625;615;625;615;876.60K;1.63%
07/12/2017;615;615;620;610;1.29M;0.00%
07/11/2017;615;615;630;605;2.28M;0.00%
07/10/2017;615;650;650;610;3.70M;0.00%
07/07/2017;615;640;640;605;9.21M;-4.65%
07/06/2017;645;635;645;625;1.98M;2.38%
07/05/2017;630;630;645;630;2.80M;-0.79%
07/04/2017;635;645;645;625;1.83M;0.00%
07/03/2017;635;645;650;635;1.15M;-1.55%
06/22/2017;645;630;645;625;2.29M;2.38%
06/21/2017;630;630;635;625;9.21M;0.00%
06/20/2017;630;635;660;625;9.09M;-1.56%
06/19/2017;640;655;655;630;2.02M;-1.54%
06/16/2017;650;650;660;635;1.34M;0.00%
06/15/2017;650;645;660;640;3.36M;1.56%
06/14/2017;640;610;660;605;11.61M;4.92%
06/13/2017;610;620;625;600;5.88M;-1.61%
06/12/2017;620;625;630;615;2.91M;-0.80%
06/09/2017;625;630;640;620;9.85M;-1.57%
06/08/2017;635;635;645;630;2.99M;0.00%
06/07/2017;635;645;645;630;5.00M;-0.78%
06/06/2017;640;645;650;630;3.18M;0.00%
06/05/2017;640;635;650;635;6.09M;0.79%
06/02/2017;635;640;640;630;3.93M;0.00%
05/31/2017;635;640;645;635;4.67M;-0.78%
05/30/2017;640;660;660;635;2.84M;-1.54%
05/29/2017;650;650;665;640;1.43M;0.00%
05/26/2017;650;665;670;650;3.42M;-2.26%
05/24/2017;665;700;710;655;6.42M;-4.32%
05/23/2017;695;700;710;670;9.17M;-0.71%
05/22/2017;700;680;715;680;21.85M;4.48%
05/19/2017;670;650;675;640;5.79M;3.88%
05/18/2017;645;630;655;615;13.49M;0.78%
05/17/2017;640;670;670;625;9.12M;-3.03%
05/16/2017;660;675;680;660;6.57M;-2.22%
05/15/2017;675;680;690;675;5.47M;-0.74%
05/12/2017;680;705;705;660;23.57M;-2.86%
05/10/2017;700;725;730;700;12.32M;-3.45%
05/09/2017;725;730;750;705;11.01M;-0.68%
05/08/2017;730;760;765;725;14.23M;-2.67%
05/05/2017;750;750;770;745;20.15M;0.00%
05/04/2017;750;740;755;730;12.34M;1.35%
05/03/2017;740;775;785;740;17.09M;-4.52%
05/02/2017;775;740;790;740;39.37M;6.16%
04/28/2017;730;730;740;725;4.69M;0.00%
04/27/2017;730;730;755;725;22.62M;0.00%
04/26/2017;730;715;735;700;11.29M;2.82%
04/25/2017;710;740;740;695;20.52M;-4.05%
04/21/2017;740;750;760;740;6.36M;-1.33%
04/20/2017;750;755;770;740;18.94M;0.00%
04/18/2017;750;760;770;740;13.53M;-1.32%
04/17/2017;760;770;775;750;15.79M;-1.30%
04/13/2017;770;780;790;765;13.20M;-1.28%
04/12/2017;780;800;800;765;24.84M;-1.89%
04/11/2017;795;730;800;725;100.98M;8.16%
04/10/2017;735;745;750;725;16.91M;-2.65%
04/07/2017;755;755;785;740;40.72M;-0.66%
04/06/2017;760;750;760;730;61.29M;3.40%
04/05/2017;735;700;745;685;113.77M;5.76%
04/04/2017;695;640;705;640;57.35M;3.73%
04/03/2017;670;655;675;645;26.21M;2.29%
03/31/2017;655;680;685;655;17.92M;-4.38%
03/30/2017;685;670;690;670;34.52M;2.24%
03/29/2017;670;610;675;610;67.10M;11.67%
03/27/2017;600;610;610;595;4.25M;0.00%
03/24/2017;600;600;615;600;5.94M;0.00%
03/23/2017;600;605;610;590;8.20M;-0.83%
03/22/2017;605;600;615;600;10.50M;0.00%
03/21/2017;605;575;605;575;29.12M;5.22%
03/20/2017;575;590;590;570;5.09M;-1.71%
03/17/2017;585;565;585;555;5.21M;3.54%
03/16/2017;565;575;575;555;1.94M;0.00%
03/15/2017;565;560;565;550;520.60K;0.89%
03/14/2017;560;545;570;545;5.65M;1.82%
03/13/2017;550;560;560;550;1.88M;-1.79%
03/10/2017;560;575;575;555;2.20M;-2.61%
03/09/2017;575;580;580;565;3.49M;-0.86%
03/08/2017;580;580;585;570;5.66M;0.00%
03/07/2017;580;575;590;570;17.12M;1.75%
03/06/2017;570;550;575;545;16.36M;3.64%
03/03/2017;550;545;560;540;1.38M;-0.90%
03/02/2017;555;540;555;540;9.97M;1.83%
03/01/2017;545;545;555;540;6.95M;-0.91%
02/28/2017;550;560;565;550;2.91M;-1.79%
02/27/2017;560;565;570;560;840.00K;0.00%
02/24/2017;560;565;565;555;6.18M;0.00%
02/23/2017;560;550;565;550;1.54M;0.00%
02/22/2017;560;570;570;545;5.27M;-0.88%
02/21/2017;565;560;580;555;5.03M;0.89%
02/20/2017;560;555;565;555;3.79M;0.90%
02/17/2017;555;565;570;550;4.29M;-1.77%
02/16/2017;565;580;585;565;4.83M;-2.59%
02/14/2017;580;590;595;580;3.67M;0.00%
02/13/2017;580;590;595;575;6.98M;-1.69%
02/10/2017;590;585;590;575;3.59M;0.85%
02/09/2017;585;585;590;570;10.65M;1.74%
02/08/2017;575;600;605;570;10.96M;-4.17%
02/07/2017;600;610;610;595;18.19M;-1.64%
02/06/2017;610;630;630;600;16.20M;-3.17%
02/03/2017;630;625;635;615;17.49M;0.80%
02/02/2017;625;635;640;620;11.18M;-1.57%
02/01/2017;635;640;645;630;11.32M;0.00%
01/31/2017;635;630;645;625;42.39M;0.00%
01/30/2017;635;620;660;615;45.62M;3.25%
01/27/2017;615;615;620;615;4.17M;0.00%
01/26/2017;615;625;625;615;8.41M;-0.81%
01/25/2017;620;630;635;615;19.85M;0.00%
01/24/2017;620;620;635;610;13.86M;0.81%
01/23/2017;615;600;625;590;33.39M;2.50%
01/20/2017;600;615;620;600;17.00M;-1.64%
01/19/2017;610;615;630;605;26.89M;0.00%
01/18/2017;610;600;615;575;78.21M;0.83%
01/17/2017;605;535;645;535;127.25M;15.24%
01/16/2017;525;505;530;500;15.60M;2.94%
01/13/2017;510;515;520;496;27.67M;-0.97%
01/12/2017;515;484;520;484;61.81M;8.19%
01/11/2017;476;464;492;462;46.13M;3.48%
01/10/2017;460;448;460;446;86.03M;3.14%
01/09/2017;446;450;452;444;27.43M;0.45%
01/06/2017;444;440;450;440;15.13M;0.45%
01/05/2017;442;448;450;442;7.00M;-0.90%
01/04/2017;446;448;450;438;11.29M;0.45%
01/03/2017;444;436;452;436;10.34M;2.30%
12/30/2016;434;448;448;434;7.01M;-1.36%
12/29/2016;440;440;450;436;13.29M;0.46%
12/28/2016;438;442;444;436;5.13M;-0.45%
12/27/2016;440;450;460;438;4.28M;-2.22%
12/23/2016;450;466;466;450;1.15M;-2.17%
12/22/2016;460;478;478;456;2.59M;-2.95%
12/21/2016;474;480;480;474;1.10M;-0.84%
12/20/2016;478;478;484;476;1.27M;0.42%
12/19/2016;476;492;496;476;3.64M;-4.03%
12/16/2016;496;492;496;482;4.45M;2.06%
12/15/2016;486;492;498;486;3.26M;-1.22%
12/14/2016;492;505;510;492;7.91M;-2.57%
12/13/2016;505;510;515;500;5.65M;-0.98%
12/09/2016;510;515;520;510;6.99M;-0.97%
12/08/2016;515;510;520;505;7.43M;0.98%
12/07/2016;510;500;510;500;5.59M;0.99%
12/06/2016;505;505;510;500;5.20M;1.00%
12/05/2016;500;505;510;500;4.49M;0.00%
12/02/2016;500;505;510;500;3.11M;-0.99%
12/01/2016;505;515;515;505;4.38M;-1.94%
11/30/2016;515;510;520;505;10.19M;0.98%
11/29/2016;510;520;530;510;6.61M;-2.86%
11/28/2016;525;520;530;515;1.86M;0.96%
11/25/2016;520;535;540;515;14.92M;-1.89%
11/24/2016;530;550;555;530;14.25M;-4.50%
11/23/2016;555;555;555;550;928.20K;0.00%
11/22/2016;555;550;555;545;2.25M;0.91%
11/21/2016;550;570;575;535;4.64M;-3.51%
11/18/2016;570;575;575;550;8.38M;0.00%
11/17/2016;570;545;570;545;3.61M;3.64%
11/16/2016;550;550;550;540;2.44M;1.85%
11/15/2016;540;535;560;530;11.92M;1.89%
11/14/2016;530;550;550;520;6.11M;-3.64%
11/11/2016;550;570;570;535;5.96M;-3.51%
11/10/2016;570;555;570;555;5.09M;3.64%
11/09/2016;550;560;565;540;7.49M;-1.79%
11/08/2016;560;570;575;555;5.55M;-0.88%
11/07/2016;565;570;580;565;8.00M;-2.59%
11/04/2016;580;565;585;565;14.98M;2.65%
11/03/2016;565;570;575;560;4.92M;-0.88%
11/02/2016;570;555;580;545;13.67M;2.70%
11/01/2016;555;570;570;550;1.94M;-1.77%
10/31/2016;565;555;565;550;3.82M;2.73%
10/28/2016;550;555;555;545;3.88M;0.00%
10/27/2016;550;555;560;550;4.97M;-0.90%
10/26/2016;555;560;560;550;8.88M;-0.89%
10/25/2016;560;570;575;560;10.59M;-1.75%
10/24/2016;570;580;585;570;10.23M;-2.56%
10/21/2016;585;580;585;570;8.32M;1.74%
10/20/2016;575;575;580;570;4.83M;0.00%
10/19/2016;575;580;585;575;8.92M;0.00%
10/18/2016;575;570;590;570;27.85M;0.88%
10/17/2016;570;570;570;560;12.66M;0.00%
10/14/2016;570;570;575;560;8.87M;0.00%
10/13/2016;570;580;585;560;17.01M;-0.87%
10/12/2016;575;535;580;530;40.21M;7.48%
10/11/2016;535;545;555;535;12.80M;-1.83%
